[02/07/2020 00:20:08] --- FILE CHECKS
[07/08/2020 00:25:56] same Employmentby_industry
[08/08/2020 00:24:38] --- FILE CHECKS
[08/08/2020 00:24:39] same Retail_sale_monthly_data
[08/08/2020 00:24:41] same Sentiment_indicator_monthly_data
[08/08/2020 00:24:43] same Services_monthly_data
[08/08/2020 00:24:44] same EU_Business_climate_indicator_monthly_data
[08/08/2020 00:24:47] same Harmonized_index_of_consumer_prices_monthly_data
[08/08/2020 00:24:48] same Energy_monthly_data
[08/08/2020 00:24:51] same Unemployment_by_sex_and_age_monthly_data
[08/08/2020 00:24:52] same Job_vacancy_rate
[08/08/2020 00:24:53] same Interest_rate_monthly_data
[08/08/2020 00:24:59] diff GDP_and_main_components
[08/08/2020 00:25:24] same Gross_value_added_and_income_by_industry
[08/08/2020 00:25:38] same Employmentby_industry
[09/08/2020 00:25:35] --- FILE CHECKS
[09/08/2020 00:25:36] same Retail_sale_monthly_data
[09/08/2020 00:25:38] same Sentiment_indicator_monthly_data
[09/08/2020 00:25:39] same Services_monthly_data
[09/08/2020 00:25:40] same EU_Business_climate_indicator_monthly_data
[09/08/2020 00:25:43] same Harmonized_index_of_consumer_prices_monthly_data
[09/08/2020 00:25:43] same Energy_monthly_data
[09/08/2020 00:25:46] same Unemployment_by_sex_and_age_monthly_data
[09/08/2020 00:25:47] same Job_vacancy_rate
[09/08/2020 00:25:47] same Interest_rate_monthly_data
[09/08/2020 00:25:53] diff GDP_and_main_components
[09/08/2020 00:26:12] same Gross_value_added_and_income_by_industry
[09/08/2020 00:26:24] same Employmentby_industry
[10/08/2020 00:25:16] --- FILE CHECKS
[10/08/2020 00:25:17] same Retail_sale_monthly_data
[10/08/2020 00:25:19] same Sentiment_indicator_monthly_data
[10/08/2020 00:25:21] same Services_monthly_data
[10/08/2020 00:25:21] same EU_Business_climate_indicator_monthly_data
[10/08/2020 00:25:25] same Harmonized_index_of_consumer_prices_monthly_data
[10/08/2020 00:25:25] same Energy_monthly_data
[10/08/2020 00:25:28] same Unemployment_by_sex_and_age_monthly_data
[10/08/2020 00:25:29] same Job_vacancy_rate
[10/08/2020 00:25:29] same Interest_rate_monthly_data
[10/08/2020 00:25:35] diff GDP_and_main_components
[10/08/2020 00:25:56] same Gross_value_added_and_income_by_industry
[10/08/2020 00:26:13] same Employmentby_industry
[11/08/2020 00:24:38] --- FILE CHECKS
[11/08/2020 00:24:39] same Retail_sale_monthly_data
[11/08/2020 00:24:40] same Sentiment_indicator_monthly_data
[11/08/2020 00:24:42] same Services_monthly_data
[11/08/2020 00:24:42] same EU_Business_climate_indicator_monthly_data
[11/08/2020 00:24:45] same Harmonized_index_of_consumer_prices_monthly_data
[11/08/2020 00:24:46] same Energy_monthly_data
[11/08/2020 00:24:49] same Unemployment_by_sex_and_age_monthly_data
[11/08/2020 00:24:49] same Job_vacancy_rate
[11/08/2020 00:24:50] same Interest_rate_monthly_data
[11/08/2020 00:24:55] diff GDP_and_main_components
[11/08/2020 00:25:21] same Gross_value_added_and_income_by_industry
[11/08/2020 00:25:32] same Employmentby_industry
[12/08/2020 00:25:03] --- FILE CHECKS
[12/08/2020 00:25:04] same Retail_sale_monthly_data
[12/08/2020 00:25:06] same Sentiment_indicator_monthly_data
[12/08/2020 00:25:07] same Services_monthly_data
[12/08/2020 00:25:08] same EU_Business_climate_indicator_monthly_data
[12/08/2020 00:25:11] same Harmonized_index_of_consumer_prices_monthly_data
[12/08/2020 00:25:12] same Energy_monthly_data
[12/08/2020 00:25:14] same Unemployment_by_sex_and_age_monthly_data
[12/08/2020 00:25:15] same Job_vacancy_rate
[12/08/2020 00:25:16] same Interest_rate_monthly_data
[12/08/2020 00:25:21] diff GDP_and_main_components
[12/08/2020 00:25:40] same Gross_value_added_and_income_by_industry
[12/08/2020 00:25:51] same Employmentby_industry
[13/08/2020 00:25:06] --- FILE CHECKS
[13/08/2020 00:25:08] same Retail_sale_monthly_data
[13/08/2020 00:25:09] same Sentiment_indicator_monthly_data
[13/08/2020 00:25:11] same Services_monthly_data
[13/08/2020 00:25:11] same EU_Business_climate_indicator_monthly_data
[13/08/2020 00:25:15] same Harmonized_index_of_consumer_prices_monthly_data
[13/08/2020 00:25:15] same Energy_monthly_data
[13/08/2020 00:25:18] diff Unemployment_by_sex_and_age_monthly_data
[13/08/2020 00:25:19] same Job_vacancy_rate
[13/08/2020 00:25:19] diff Interest_rate_monthly_data
[13/08/2020 00:25:25] diff GDP_and_main_components
[13/08/2020 00:25:45] diff Gross_value_added_and_income_by_industry
[13/08/2020 00:25:57] same Employmentby_industry
[14/08/2020 00:24:54] --- FILE CHECKS
[14/08/2020 00:24:55] same Retail_sale_monthly_data
[14/08/2020 00:24:57] same Sentiment_indicator_monthly_data
[14/08/2020 00:24:58] same Services_monthly_data
[14/08/2020 00:24:59] same EU_Business_climate_indicator_monthly_data
[14/08/2020 00:25:02] same Harmonized_index_of_consumer_prices_monthly_data
[14/08/2020 00:25:03] same Energy_monthly_data
[14/08/2020 00:25:06] same Unemployment_by_sex_and_age_monthly_data
[14/08/2020 00:25:07] same Job_vacancy_rate
[14/08/2020 00:25:07] diff Interest_rate_monthly_data
[14/08/2020 00:25:13] diff GDP_and_main_components
[14/08/2020 00:25:34] same Gross_value_added_and_income_by_industry
[14/08/2020 00:25:45] diff Employmentby_industry
[15/08/2020 00:24:52] --- FILE CHECKS
[15/08/2020 00:24:54] same Retail_sale_monthly_data
[15/08/2020 00:24:55] same Sentiment_indicator_monthly_data
[15/08/2020 00:24:57] same Services_monthly_data
[15/08/2020 00:24:57] same EU_Business_climate_indicator_monthly_data
[15/08/2020 00:25:00] same Harmonized_index_of_consumer_prices_monthly_data
[15/08/2020 00:25:01] same Energy_monthly_data
[15/08/2020 00:25:04] same Unemployment_by_sex_and_age_monthly_data
[15/08/2020 00:25:05] same Job_vacancy_rate
[15/08/2020 00:25:06] same Interest_rate_monthly_data
[15/08/2020 00:25:11] diff GDP_and_main_components
[15/08/2020 00:25:32] diff Gross_value_added_and_income_by_industry
[15/08/2020 00:25:43] diff Employmentby_industry
[16/08/2020 00:26:28] --- FILE CHECKS
[16/08/2020 00:26:29] same Retail_sale_monthly_data
[16/08/2020 00:26:31] same Sentiment_indicator_monthly_data
[16/08/2020 00:26:33] same Services_monthly_data
[16/08/2020 00:26:34] same EU_Business_climate_indicator_monthly_data
[16/08/2020 00:26:37] same Harmonized_index_of_consumer_prices_monthly_data
[16/08/2020 00:26:38] same Energy_monthly_data
[16/08/2020 00:26:41] same Unemployment_by_sex_and_age_monthly_data
[16/08/2020 00:26:41] same Job_vacancy_rate
[16/08/2020 00:26:42] same Interest_rate_monthly_data
[16/08/2020 00:26:47] diff GDP_and_main_components
[16/08/2020 00:27:09] same Gross_value_added_and_income_by_industry
[16/08/2020 00:27:21] same Employmentby_industry
[17/08/2020 00:26:10] --- FILE CHECKS
[17/08/2020 00:26:12] same Retail_sale_monthly_data
[17/08/2020 00:26:14] same Sentiment_indicator_monthly_data
[17/08/2020 00:26:15] same Services_monthly_data
[17/08/2020 00:26:16] same EU_Business_climate_indicator_monthly_data
[17/08/2020 00:26:19] same Harmonized_index_of_consumer_prices_monthly_data
[17/08/2020 00:26:20] same Energy_monthly_data
[17/08/2020 00:26:23] same Unemployment_by_sex_and_age_monthly_data
[17/08/2020 00:26:23] same Job_vacancy_rate
[17/08/2020 00:26:24] same Interest_rate_monthly_data
[17/08/2020 00:26:29] diff GDP_and_main_components
[17/08/2020 00:26:50] same Gross_value_added_and_income_by_industry
[17/08/2020 00:27:02] same Employmentby_industry
[18/08/2020 00:25:25] --- FILE CHECKS
[18/08/2020 00:25:27] same Retail_sale_monthly_data
[18/08/2020 00:25:28] same Sentiment_indicator_monthly_data
[18/08/2020 00:25:30] same Services_monthly_data
[18/08/2020 00:25:30] same EU_Business_climate_indicator_monthly_data
[18/08/2020 00:25:33] same Harmonized_index_of_consumer_prices_monthly_data
[18/08/2020 00:25:34] same Energy_monthly_data
[18/08/2020 00:25:37] diff Unemployment_by_sex_and_age_monthly_data
[18/08/2020 00:25:37] same Job_vacancy_rate
[18/08/2020 00:25:38] same Interest_rate_monthly_data
[18/08/2020 00:25:43] diff GDP_and_main_components
[18/08/2020 00:26:03] same Gross_value_added_and_income_by_industry
[18/08/2020 00:26:15] same Employmentby_industry
[19/08/2020 00:25:27] --- FILE CHECKS
[19/08/2020 00:25:29] same Retail_sale_monthly_data
[19/08/2020 00:25:31] same Sentiment_indicator_monthly_data
[19/08/2020 00:25:32] same Services_monthly_data
[19/08/2020 00:25:33] same EU_Business_climate_indicator_monthly_data
[19/08/2020 00:25:36] same Harmonized_index_of_consumer_prices_monthly_data
[19/08/2020 00:25:37] same Energy_monthly_data
[19/08/2020 00:25:40] same Unemployment_by_sex_and_age_monthly_data
[19/08/2020 00:25:41] same Job_vacancy_rate
[19/08/2020 00:25:42] diff Interest_rate_monthly_data
[19/08/2020 00:25:48] diff GDP_and_main_components
[19/08/2020 00:26:11] same Gross_value_added_and_income_by_industry
[19/08/2020 00:26:24] diff Employmentby_industry
[20/08/2020 00:25:30] --- FILE CHECKS
[20/08/2020 00:25:32] same Retail_sale_monthly_data
[20/08/2020 00:25:33] same Sentiment_indicator_monthly_data
[20/08/2020 00:25:35] same Services_monthly_data
[20/08/2020 00:25:36] same EU_Business_climate_indicator_monthly_data
[20/08/2020 00:25:39] diff Harmonized_index_of_consumer_prices_monthly_data
[20/08/2020 00:25:40] same Energy_monthly_data
[20/08/2020 00:25:43] same Unemployment_by_sex_and_age_monthly_data
[20/08/2020 00:25:44] diff Job_vacancy_rate
[20/08/2020 00:25:45] same Interest_rate_monthly_data
[20/08/2020 00:25:51] diff GDP_and_main_components
[20/08/2020 00:26:15] same Gross_value_added_and_income_by_industry
[20/08/2020 00:26:29] same Employmentby_industry
[21/08/2020 00:26:03] --- FILE CHECKS
[21/08/2020 00:26:05] same Retail_sale_monthly_data
[21/08/2020 00:26:06] same Sentiment_indicator_monthly_data
[21/08/2020 00:26:08] same Services_monthly_data
[21/08/2020 00:26:09] same EU_Business_climate_indicator_monthly_data
[21/08/2020 00:26:13] same Harmonized_index_of_consumer_prices_monthly_data
[21/08/2020 00:26:13] same Energy_monthly_data
[21/08/2020 00:26:17] diff Unemployment_by_sex_and_age_monthly_data
[21/08/2020 00:26:17] same Job_vacancy_rate
[21/08/2020 00:26:18] same Interest_rate_monthly_data
[21/08/2020 00:26:25] diff GDP_and_main_components
[21/08/2020 00:26:50] same Gross_value_added_and_income_by_industry
[21/08/2020 00:27:04] same Employmentby_industry
[22/08/2020 00:26:12] --- FILE CHECKS
[22/08/2020 00:26:14] same Retail_sale_monthly_data
[22/08/2020 00:26:16] same Sentiment_indicator_monthly_data
[22/08/2020 00:26:18] same Services_monthly_data
[22/08/2020 00:26:18] same EU_Business_climate_indicator_monthly_data
[22/08/2020 00:26:22] same Harmonized_index_of_consumer_prices_monthly_data
[22/08/2020 00:26:23] same Energy_monthly_data
[22/08/2020 00:26:26] same Unemployment_by_sex_and_age_monthly_data
[22/08/2020 00:26:27] same Job_vacancy_rate
[22/08/2020 00:26:28] same Interest_rate_monthly_data
[22/08/2020 00:26:34] diff GDP_and_main_components
[22/08/2020 00:26:58] same Gross_value_added_and_income_by_industry
[22/08/2020 00:27:17] same Employmentby_industry
[23/08/2020 00:27:16] --- FILE CHECKS
[23/08/2020 00:27:18] same Retail_sale_monthly_data
[23/08/2020 00:27:19] same Sentiment_indicator_monthly_data
[23/08/2020 00:27:21] same Services_monthly_data
[23/08/2020 00:27:22] same EU_Business_climate_indicator_monthly_data
[23/08/2020 00:27:25] same Harmonized_index_of_consumer_prices_monthly_data
[23/08/2020 00:27:25] same Energy_monthly_data
[23/08/2020 00:27:28] same Unemployment_by_sex_and_age_monthly_data
[23/08/2020 00:27:29] same Job_vacancy_rate
[23/08/2020 00:27:29] same Interest_rate_monthly_data
[23/08/2020 00:27:35] diff GDP_and_main_components
[23/08/2020 00:27:54] same Gross_value_added_and_income_by_industry
[23/08/2020 00:28:06] same Employmentby_industry
[24/08/2020 00:26:29] --- FILE CHECKS
[24/08/2020 00:26:31] same Retail_sale_monthly_data
[24/08/2020 00:26:32] same Sentiment_indicator_monthly_data
[24/08/2020 00:26:33] same Services_monthly_data
[24/08/2020 00:26:34] same EU_Business_climate_indicator_monthly_data
[24/08/2020 00:26:37] same Harmonized_index_of_consumer_prices_monthly_data
[24/08/2020 00:26:38] same Energy_monthly_data
[24/08/2020 00:26:40] same Unemployment_by_sex_and_age_monthly_data
[24/08/2020 00:26:41] same Job_vacancy_rate
[24/08/2020 00:26:41] same Interest_rate_monthly_data
[24/08/2020 00:26:47] diff GDP_and_main_components
[24/08/2020 00:27:06] same Gross_value_added_and_income_by_industry
[24/08/2020 00:27:17] same Employmentby_industry
[25/08/2020 00:26:27] --- FILE CHECKS
[25/08/2020 00:26:29] same Retail_sale_monthly_data
[25/08/2020 00:26:30] same Sentiment_indicator_monthly_data
[25/08/2020 00:26:32] same Services_monthly_data
[25/08/2020 00:26:32] same EU_Business_climate_indicator_monthly_data
[25/08/2020 00:26:36] same Harmonized_index_of_consumer_prices_monthly_data
[25/08/2020 00:26:36] same Energy_monthly_data
[25/08/2020 00:26:39] same Unemployment_by_sex_and_age_monthly_data
[25/08/2020 00:26:40] same Job_vacancy_rate
[25/08/2020 00:26:41] same Interest_rate_monthly_data
[25/08/2020 00:26:46] diff GDP_and_main_components
[25/08/2020 00:27:07] same Gross_value_added_and_income_by_industry
[25/08/2020 00:27:19] same Employmentby_industry
[26/08/2020 00:26:24] --- FILE CHECKS
[26/08/2020 00:26:26] same Retail_sale_monthly_data
[26/08/2020 00:26:28] same Sentiment_indicator_monthly_data
[26/08/2020 00:26:29] same Services_monthly_data
[26/08/2020 00:26:29] same EU_Business_climate_indicator_monthly_data
[26/08/2020 00:26:33] same Harmonized_index_of_consumer_prices_monthly_data
[26/08/2020 00:26:33] same Energy_monthly_data
[26/08/2020 00:26:36] diff Unemployment_by_sex_and_age_monthly_data
[26/08/2020 00:26:37] same Job_vacancy_rate
[26/08/2020 00:26:38] same Interest_rate_monthly_data
[26/08/2020 00:26:43] diff GDP_and_main_components
[26/08/2020 00:27:02] diff Gross_value_added_and_income_by_industry
[26/08/2020 00:27:14] same Employmentby_industry
[27/08/2020 00:26:37] --- FILE CHECKS
[27/08/2020 00:26:38] same Retail_sale_monthly_data
[27/08/2020 00:26:40] same Sentiment_indicator_monthly_data
[27/08/2020 00:26:41] same Services_monthly_data
[27/08/2020 00:26:42] same EU_Business_climate_indicator_monthly_data
[27/08/2020 00:26:45] same Harmonized_index_of_consumer_prices_monthly_data
[27/08/2020 00:26:46] same Energy_monthly_data
[27/08/2020 00:26:48] same Unemployment_by_sex_and_age_monthly_data
[27/08/2020 00:26:49] same Job_vacancy_rate
[27/08/2020 00:26:50] same Interest_rate_monthly_data
[27/08/2020 00:26:55] diff GDP_and_main_components
[27/08/2020 00:27:14] same Gross_value_added_and_income_by_industry
[27/08/2020 00:27:25] same Employmentby_industry
[28/08/2020 00:29:38] --- FILE CHECKS
[28/08/2020 00:29:40] same Retail_sale_monthly_data
[28/08/2020 00:29:42] same Sentiment_indicator_monthly_data
[28/08/2020 00:29:43] same Services_monthly_data
[28/08/2020 00:29:44] same EU_Business_climate_indicator_monthly_data
[28/08/2020 00:29:47] same Harmonized_index_of_consumer_prices_monthly_data
[28/08/2020 00:29:48] same Energy_monthly_data
[28/08/2020 00:29:50] same Unemployment_by_sex_and_age_monthly_data
[28/08/2020 00:29:51] same Job_vacancy_rate
[28/08/2020 00:29:52] same Interest_rate_monthly_data
[28/08/2020 00:29:57] diff GDP_and_main_components
[28/08/2020 00:30:18] same Gross_value_added_and_income_by_industry
[28/08/2020 00:30:29] diff Employmentby_industry
[29/08/2020 00:19:27] --- FILE CHECKS
[29/08/2020 00:19:29] diff Retail_sale_monthly_data
[29/08/2020 00:19:31] diff Sentiment_indicator_monthly_data
[29/08/2020 00:19:33] diff Services_monthly_data
[29/08/2020 00:19:33] diff EU_Business_climate_indicator_monthly_data
[29/08/2020 00:19:37] same Harmonized_index_of_consumer_prices_monthly_data
[29/08/2020 00:19:38] same Energy_monthly_data
[29/08/2020 00:19:41] same Unemployment_by_sex_and_age_monthly_data
[29/08/2020 00:19:42] same Job_vacancy_rate
[29/08/2020 00:19:43] same Interest_rate_monthly_data
[29/08/2020 00:19:50] diff GDP_and_main_components
[29/08/2020 00:20:15] diff Gross_value_added_and_income_by_industry
[29/08/2020 00:20:30] diff Employmentby_industry
[30/08/2020 00:17:59] --- FILE CHECKS
[30/08/2020 00:18:00] same Retail_sale_monthly_data
[30/08/2020 00:18:02] same Sentiment_indicator_monthly_data
[30/08/2020 00:18:03] same Services_monthly_data
[30/08/2020 00:18:04] same EU_Business_climate_indicator_monthly_data
[30/08/2020 00:18:07] same Harmonized_index_of_consumer_prices_monthly_data
[30/08/2020 00:18:08] same Energy_monthly_data
[30/08/2020 00:18:11] same Unemployment_by_sex_and_age_monthly_data
[30/08/2020 00:18:11] same Job_vacancy_rate
[30/08/2020 00:18:12] same Interest_rate_monthly_data
[30/08/2020 00:18:17] diff GDP_and_main_components
[30/08/2020 00:18:39] same Gross_value_added_and_income_by_industry
[30/08/2020 00:18:51] same Employmentby_industry
[31/08/2020 00:15:58] --- FILE CHECKS
[31/08/2020 00:15:59] same Retail_sale_monthly_data
[31/08/2020 00:16:01] same Sentiment_indicator_monthly_data
[31/08/2020 00:16:02] same Services_monthly_data
[31/08/2020 00:16:03] same EU_Business_climate_indicator_monthly_data
[31/08/2020 00:16:06] same Harmonized_index_of_consumer_prices_monthly_data
[31/08/2020 00:16:06] same Energy_monthly_data
[31/08/2020 00:16:09] same Unemployment_by_sex_and_age_monthly_data
[31/08/2020 00:16:10] same Job_vacancy_rate
[31/08/2020 00:16:10] same Interest_rate_monthly_data
[31/08/2020 00:16:15] diff GDP_and_main_components
[31/08/2020 00:16:34] same Gross_value_added_and_income_by_industry
[31/08/2020 00:16:46] same Employmentby_industry
[01/09/2020 00:29:57] --- FILE CHECKS
[01/09/2020 00:29:58] same Retail_sale_monthly_data
[01/09/2020 00:30:00] same Sentiment_indicator_monthly_data
[01/09/2020 00:30:02] same Services_monthly_data
[01/09/2020 00:30:02] same EU_Business_climate_indicator_monthly_data
[01/09/2020 00:30:05] same Harmonized_index_of_consumer_prices_monthly_data
[01/09/2020 00:30:06] same Energy_monthly_data
[01/09/2020 00:30:09] same Unemployment_by_sex_and_age_monthly_data
[01/09/2020 00:30:10] same Job_vacancy_rate
[01/09/2020 00:30:10] same Interest_rate_monthly_data
[01/09/2020 00:30:16] diff GDP_and_main_components
[01/09/2020 00:30:36] diff Gross_value_added_and_income_by_industry
[01/09/2020 00:30:48] diff Employmentby_industry
[02/09/2020 00:28:24] --- FILE CHECKS
