indic,s_adj,unit,geo\time,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01,1989M12,1989M11,1989M10,1989M09,1989M08,1989M07,1989M06,1989M05,1989M04,1989M03,1989M02,1989M01,1988M12,1988M11,1988M10,1988M09,1988M08,1988M07,1988M06,1988M05,1988M04,1988M03,1988M02,1988M01
BS-SAEM,SA,BAL,SI,2.4,14.5,-17.2,-60.1,-14.4,14.4,15.9,13.9,14.3,14.9,14.5,13.6,23.0,14.5,14.4,16.0,16.4,18.5,22.5,23.0,18.6,19.6,21.7,19.7,17.8,12.6,16.4,20.3,19.2,16.5,22.0,24.7,23.4,21.0,16.0,16.4,13.2,18.0,12.1,17.3,12.7,11.2,16.8,11.6,15.0,14.4,12.0,9.6,11.2,13.8,10.4,10.9,13.7,8.1,5.8,16.4,18.1,11.3,15.6,9.9,15.2,14.6,13.3,17.0,20.3,17.7,4.1,12.7,14.5,15.7,11.4,13.3,15.7,9.5,5.6,0.0,-2.5,-8.5,-2.1,-12.0,-7.7,-13.8,-11.8,-5.9,-10.2,-14.7,-10.0,0.6,-14.0,-14.5,-7.7,-10.0,-15.3,-19.4,-16.0,-9.6,-8.9,-8.0,2.0,7.4,10.0,-0.7,-5.0,0.1,2.9,1.8,3.4,7.3,5.2,8.1,14.2,16.6,23.4,4.7,14.8,10.3,7.9,3.5,3.2,4.8,9.1,6.9,6.5,0.4,-9.0,16.2,23.8,10.3,-2.3,0.8,-6.2,-16.3,-8.0,-27.4,-22.2,-30.0,-28.3,-8.2,-1.8,-7.6,-5.3,28.3,35.0,37.8,43.2,31.6,33.8,38.0,32.6,35.1,27.5,29.2,23.9,30.2,20.5,22.1,24.4,31.8,20.6,25.6,28.0,20.2,22.8,33.9,27.7,30.9,27.5,34.5,30.1,34.7,30.7,20.3,28.0,18.5,15.0,10.6,35.2,20.3,26.8,27.5,23.3,29.9,30.2,33.6,31.3,32.5,25.8,38.2,21.2,17.5,13.0,26.5,31.4,26.6,23.0,24.8,6.8,22.4,27.2,17.6,29.4,34.3,28.1,19.7,16.8,26.0,22.6,22.1,37.2,28.5,32.5,29.5,20.6,28.7,37.1,29.8,32.3,22.5,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,SK,18.0,7.2,-31.5,-47.6,-12.6,5.4,8.1,14.2,11.1,22.3,14.3,30.8,24.8,2.0,8.1,2.2,21.9,30.7,27.0,5.4,5.7,10.1,11.5,6.7,15.6,10.6,10.5,14.0,9.1,23.4,24.6,20.8,8.9,15.5,10.6,12.5,13.2,5.4,8.3,6.3,23.6,15.3,7.2,-0.4,-0.6,7.2,9.9,9.1,8.1,8.3,4.1,1.1,14.7,8.5,5.8,13.4,0.2,8.5,6.8,8.6,8.5,9.8,25.0,17.8,23.8,-2.8,12.2,7.9,11.1,4.7,11.8,9.9,23.7,35.2,30.6,31.4,9.3,1.9,3.0,1.5,19.9,24.5,18.4,16.0,0.7,-4.3,-4.8,7.0,6.7,30.6,11.7,23.5,19.1,15.5,13.9,17.2,14.2,18.3,18.3,23.1,31.0,17.4,15.4,25.7,41.7,19.0,19.5,23.9,28.3,36.9,41.1,23.4,27.7,28.6,34.5,37.6,37.6,29.4,23.2,22.9,23.4,26.3,14.5,13.1,18.4,20.2,22.3,17.4,4.5,4.5,-1.2,-13.6,-9.9,-16.2,-13.5,-8.7,-19.0,-10.9,10.8,1.9,4.6,13.1,30.7,28.4,37.6,34.7,29.6,28.6,33.5,31.6,37.2,32.4,31.7,32.5,38.2,47.7,55.9,49.4,49.9,51.0,45.0,40.5,42.1,47.2,41.7,50.0,40.5,42.0,45.6,45.2,48.6,53.6,50.3,39.7,51.0,56.0,39.3,43.3,40.0,42.4,44.7,44.2,42.9,38.0,32.4,47.5,40.4,65.5,50.2,50.9,49.6,53.5,57.3,52.8,48.4,44.8,54.0,62.5,46.7,33.2,52.3,49.8,52.7,59.5,56.3,62.8,65.4,61.7,57.0,51.5,53.8,51.8,62.3,60.8,65.8,54.6,53.3,53.8,57.4,68.9,71.3,64.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,TR,-6.9,-9.5,-29.9,-63.5,-2.5,6.9,2.9,1.4,-1.3,2.2,-1.9,-3.8,-8.1,-4.8,-13.2,-6.9,-8.7,-10.1,-9.2,-8.5,-12.9,-13.7,-13.3,-3.6,3.5,5.8,-1.5,4.1,7.7,10.3,5.7,7.4,7.8,8.1,9.8,10.7,12.0,9.4,9.3,7.6,7.1,2.1,-2.1,7.0,8.4,8.7,11.8,5.9,12.3,6.3,5.5,2.2,6.0,1.1,8.5,12.2,16.9,6.6,6.3,9.5,16.4,7.5,12.1,11.6,11.2,12.6,12.9,10.8,9.4,8.3,10.1,10.9,9.0,9.0,9.7,11.7,9.2,13.4,15.6,12.6,16.6,17.7,16.6,20.7,16.7,15.1,15.4,18.0,18.6,17.7,16.4,15.4,15.9,16.9,18.2,17.2,16.9,16.8,18.6,16.9,19.3,17.4,15.4,21.1,17.0,19.2,18.9,15.4,20.4,25.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,UK,-33.6,-46.9,-64.3,-75.7,-6.5,14.7,12.5,5.2,-9.0,-21.5,-18.6,-16.0,11.7,-5.8,-6.7,3.9,-7.2,-16.7,2.5,0.0,2.3,16.8,8.7,7.4,6.2,4.6,19.9,8.1,13.0,19.7,18.0,4.2,1.9,10.5,8.7,14.5,13.9,5.2,14.9,15.7,14.5,7.0,5.5,18.1,3.8,10.9,21.0,2.7,-3.8,5.0,9.6,8.8,14.6,17.8,17.3,34.0,23.9,23.5,24.7,25.5,26.0,26.6,25.3,19.0,18.7,21.5,29.5,28.5,32.1,32.1,30.8,39.4,44.5,42.4,25.6,45.3,39.9,42.8,32.3,38.9,36.7,44.8,27.9,26.8,16.7,16.6,8.7,11.2,13.9,7.5,20.0,-6.0,13.0,0.3,-4.4,-11.3,-11.2,-6.3,-4.2,3.0,-17.1,-15.8,-7.4,-19.1,-14.6,-14.7,-14.9,-15.1,3.4,-8.3,9.8,-9.4,17.0,7.3,-6.2,-4.3,-1.2,-10.8,2.5,-0.1,5.0,16.0,10.2,7.6,8.7,7.7,8.5,4.6,-1.1,-8.4,-12.8,-11.8,-31.9,-16.0,-25.5,-42.6,-52.3,-44.3,-54.1,-44.6,-45.8,-31.5,-20.3,-17.6,-13.2,-11.4,-4.1,-5.5,-3.5,-18.2,-8.4,9.2,16.9,18.0,12.0,14.5,18.4,17.1,23.1,19.5,22.4,18.7,23.8,23.6,28.1,25.1,26.3,31.2,30.3,18.5,1.4,27.0,13.6,13.8,16.0,7.0,15.0,11.5,3.0,3.0,17.8,8.4,10.9,19.6,23.3,25.4,15.5,31.2,11.2,23.7,31.0,29.7,22.5,28.7,28.9,40.2,26.8,38.6,24.3,19.0,14.4,7.3,15.2,20.7,-0.4,2.8,4.9,-15.1,-2.4,5.6,5.6,-3.5,14.9,19.3,16.4,9.3,12.9,26.2,30.7,38.5,32.4,24.3,26.1,27.2,18.8,19.1,23.6,24.0,31.3,35.2,37.9,30.2,28.2,31.6,31.7,31.8,33.0,33.5,31.8,32.1,31.8,14.9,15.2,16.2,33.4,33.9,34.6,36.7,36.1,36.2,35.2,35.4,35.0,38.2,38.2,39.1,34.6,34.7,35.7,16.3,17.0,17.1,27.1,27.3,27.0,49.4,49.7,50.8,31.6,31.7,32.4,54.6,55.5,55.7,46.9,47.1,46.8,31.9,32.1,33.1,47.6,47.7,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SARM,NSA,BAL,AL,-23.9,-47.2,-54.6,-56.9,4.5,4.1,-0.1,-5.0,1.9,11.6,22.4,18.9,7.4,7.7,-7.0,-5.3,-3.1,-1.8,7.0,2.2,8.4,14.8,14.9,22.2,13.1,9.1,9.7,7.3,10.0,17.3,17.0,15.2,23.2,19.6,22.2,17.9,13.6,16.6,4.3,2.7,14.8,-3.5,12.9,15.6,9.3,8.9,20.9,15.1,7.7,1.7,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SARM,NSA,BAL,AT,-20.0,-47.8,-55.7,-50.2,7.8,16.3,22.5,16.4,14.3,22.1,20.3,12.6,23.4,20.3,22.5,25.8,23.1,21.3,25.7,26.7,28.5,36.9,29.6,25.9,25.6,34.5,32.0,35.1,29.6,34.5,35.2,36.3,32.4,37.7,30.8,27.7,35.4,33.6,37.6,32.8,19.4,19.8,22.9,18.3,20.8,17.1,11.0,15.9,13.5,13.0,18.5,20.1,9.1,9.1,15.8,15.9,16.6,10.1,10.3,11.6,11.8,15.2,11.8,9.3,8.2,-5.5,5.4,-2.1,-1.4,5.2,-1.3,0.3,9.8,9.9,15.6,22.6,11.3,8.1,5.4,11.3,26.6,11.4,5.8,10.7,7.7,9.3,8.1,0.2,3.9,18.0,4.4,2.5,4.8,-17.5,7.6,7.2,11.0,13.7,18.3,15.7,10.8,0.6,5.3,6.4,10.2,12.1,13.4,19.1,22.2,17.1,20.7,20.8,14.7,15.1,20.0,8.2,18.5,20.6,23.0,30.7,22.6,19.9,17.1,15.8,0.2,-0.2,2.5,2.8,-1.7,1.4,1.7,-10.3,-17.3,-13.3,-17.3,-24.4,-16.8,-20.9,-15.3,-22.6,-11.3,-1.2,16.6,15.0,13.1,22.5,18.8,16.8,23.1,12.8,10.8,17.8,16.7,19.1,29.4,25.0,30.6,34.1,36.7,36.7,21.4,15.9,33.8,28.9,34.0,35.1,35.5,34.8,37.9,38.6,36.5,27.6,22.9,14.9,24.9,28.1,26.3,21.8,10.5,14.5,17.7,15.6,8.0,15.7,10.8,9.0,18.3,28.4,28.0,29.3,26.9,30.7,20.8,32.1,33.0,24.2,18.7,25.4,23.9,32.3,21.5,22.3,24.8,18.8,16.6,7.6,10.5,5.3,1.9,13.0,3.9,16.6,17.0,15.1,-5.7,0.3,2.3,14.7,19.5,1.4,0.4,-0.9,-15.1,-16.3,-8.1,-9.1,2.8,10.5,20.9,25.0,23.1,20.4,24.2,23.8,26.2,27.6,40.8,35.1,27.6,43.1,41.8,47.5,29.8,29.7,18.2,16.8,29.7,31.0,32.8,24.6,41.2,26.2,28.3,23.7,20.8,20.7,27.0,16.9,17.6,34.7,18.5,15.3,34.4,22.2,37.8,37.6,41.7,27.5,39.6,22.7,31.1,30.2,29.7,31.0,30.7,29.4,31.8,27.5,23.4,23.1,15.6,30.5,16.5,31.0,26.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SARM,NSA,BAL,BE,-46.2,-72.5,-66.9,-49.9,-6.9,-0.1,4.0,22.0,3.5,-7.2,-9.1,0.7,19.8,8.7,6.7,11.3,6.1,13.3,8.8,17.4,24.2,7.7,0.7,15.5,11.0,29.3,13.9,30.2,14.1,16.8,13.1,30.3,20.8,7.6,2.3,6.5,25.7,34.7,19.2,14.4,-0.4,14.3,24.9,14.5,22.7,9.5,5.1,19.6,28.7,34.0,33.7,25.2,19.7,13.4,18.9,10.0,23.4,8.8,8.1,14.2,4.3,12.4,15.8,27.7,5.8,3.0,16.9,16.5,22.6,10.4,-5.3,18.9,18.7,17.0,26.7,12.9,5.6,13.3,17.2,14.8,21.6,11.9,-4.3,-4.6,11.7,1.3,-5.0,-0.1,0.9,-6.0,2.5,1.0,-3.1,-11.1,-5.9,-7.1,14.2,-1.8,1.0,7.4,5.3,-10.2,17.2,9.5,12.9,8.9,8.4,12.9,27.0,34.2,37.7,32.1,25.7,14.8,21.6,25.1,25.6,27.2,5.6,13.7,18.0,6.0,17.0,19.0,0.0,-11.0,-3.0,-14.0,-3.0,-21.0,-35.0,-27.0,-25.0,-27.0,-31.0,-42.0,-40.0,-42.0,-30.0,-19.0,-4.0,8.0,-7.0,11.0,15.0,19.0,26.0,19.0,10.8,14.3,18.3,22.3,27.5,17.5,17.8,21.3,28.8,26.0,18.8,24.3,12.8,12.5,13.8,20.5,20.3,14.3,4.5,5.3,18.8,23.5,10.3,17.0,6.5,6.8,12.8,14.5,14.8,13.3,4.3,3.5,19.8,18.0,13.8,17.3,8.0,9.8,8.5,11.8,12.0,11.3,5.5,3.3,20.0,14.5,14.5,19.8,7.8,5.5,7.3,6.3,11.0,6.0,-3.3,-2.0,9.8,7.5,7.0,7.5,-6.5,-4.5,-2.8,4.5,8.0,5.3,-5.0,-2.3,6.3,9.8,11.8,12.5,-0.3,0.0,-0.8,-1.0,2.5,1.8,4.5,4.5,17.5,19.3,18.5,20.8,13.5,12.8,15.0,21.5,21.0,20.8,15.5,18.5,25.5,27.3,22.0,19.8,15.0,14.8,19.0,30.5,22.3,27.8,18.8,23.3,26.5,28.8,23.5,28.8,13.5,15.3,21.8,28.3,30.5,24.5,18.5,18.3,28.0,27.0,27.0,30.3,26.0,18.3,25.5,28.5,31.0,22.8,9.0,13.8,24.0,20.0,19.3,14.3,8.3,7.8,11.3,18.3,20.0,15.3,0.5,1.8,11.3,15.8,12.5,10.8,-1.8,-1.8,1.5,5.8,13.0,16.0,9.3,13.8,21.5,23.0,18.8,17.0,11.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SARM,NSA,BAL,BG,-35.5,-46.4,-46.4,-31.7,0.2,3.1,9.0,8.3,10.2,13.6,13.5,14.2,10.6,7.1,5.4,11.2,2.8,8.5,8.8,9.3,14.2,8.7,16.9,22.3,14.0,16.1,20.0,14.4,10.5,11.2,16.8,5.9,12.0,10.8,10.7,10.6,11.1,13.1,9.6,6.3,4.5,3.8,6.2,-2.3,1.0,0.7,10.5,3.8,10.2,0.3,0.0,3.8,1.8,5.0,5.6,1.8,2.0,4.5,9.9,4.3,5.8,1.5,2.4,-8.2,-10.5,-6.3,-1.5,-9.8,-9.2,-10.7,-8.0,-4.4,4.9,-2.5,0.0,0.2,-2.4,-1.8,0.6,-0.8,-5.6,1.4,-2.4,-2.4,-7.2,-15.7,-6.6,-19.8,-9.5,-1.8,-8.0,-1.7,-1.3,-0.4,2.6,6.1,6.5,1.8,1.3,-7.6,-11.7,-17.0,2.0,-11.0,-3.6,1.1,3.4,0.1,2.5,-2.7,-2.4,-3.5,-13.3,-5.7,-9.0,-7.7,-8.0,-0.9,-8.8,-8.4,-18.8,-20.6,-14.5,-11.2,-14.9,-14.9,-19.2,-23.7,-10.7,-10.1,-8.7,-10.3,-7.5,-9.3,-7.2,-16.1,-14.5,-11.3,-8.4,-4.6,12.9,25.1,21.6,23.9,19.4,23.5,23.2,16.6,9.9,10.7,7.4,11.6,13.4,19.6,24.5,21.5,25.0,28.3,22.7,24.8,20.3,21.1,26.0,25.5,26.4,29.5,31.0,28.9,29.8,31.5,26.2,15.9,6.1,3.4,2.3,3.8,4.3,-2.2,6.2,-1.9,5.7,7.7,1.1,1.0,1.7,-1.0,11.8,9.7,14.7,18.3,12.1,10.9,14.6,14.4,13.2,9.5,11.3,5.1,4.6,11.8,9.8,9.5,6.7,8.3,6.9,10.6,5.2,3.0,-2.7,-0.3,5.6,0.5,-8.6,11.9,7.3,3.8,10.0,12.5,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SARM,NSA,BAL,CY,-66.2,-80.2,-68.5,-38.1,18.6,23.0,35.2,23.1,31.7,25.9,39.1,30.7,21.7,28.9,37.0,37.5,19.5,38.5,33.9,42.6,42.4,24.5,35.9,26.9,36.1,24.1,40.4,45.7,34.7,41.3,41.4,32.3,39.1,34.5,24.8,20.6,39.6,50.8,35.1,31.3,19.0,17.0,22.6,5.4,16.9,21.5,33.8,30.4,24.9,14.8,12.9,12.0,14.9,7.7,7.8,-4.0,-1.1,12.8,23.2,14.3,1.4,6.9,-1.1,3.3,-6.4,-10.0,-6.3,-5.2,-3.0,5.3,12.8,10.7,8.9,6.3,-8.0,-12.7,-29.4,-32.9,-33.8,-36.9,-27.3,-26.7,-28.9,-32.8,-33.7,-41.9,-54.8,-64.1,-49.2,-55.1,-48.0,-47.9,-57.4,-39.2,-34.5,-39.6,-23.8,-27.2,-41.4,-40.4,-45.5,-39.2,-39.2,-44.1,-35.3,-20.4,-16.8,-14.2,-8.7,-9.8,-12.5,-21.3,-15.6,-23.9,-28.3,-8.5,2.6,1.9,5.6,1.3,-2.1,-11.1,-8.7,-6.4,-21.9,-14.7,-24.4,-9.7,-22.0,-14.0,-13.3,-6.4,-18.1,-16.3,-17.2,-25.5,-23.6,-26.4,-13.9,-10.3,0.3,21.7,34.9,39.2,36.5,47.4,41.6,6.9,11.9,-6.6,-3.3,2.1,16.2,32.8,20.2,39.9,41.0,42.4,22.1,16.9,8.6,-8.5,4.2,9.7,25.1,40.3,12.1,24.4,19.8,21.2,17.3,17.1,13.7,22.4,5.1,9.1,35.9,17.2,8.6,19.4,20.4,31.6,6.7,6.4,1.2,15.2,11.9,17.5,23.9,35.8,28.9,22.8,12.4,17.9,12.3,18.1,7.4,14.8,10.0,15.1,23.2,35.0,25.1,15.3,-2.5,1.8,-7.8,-25.2,-26.2,-22.2,-6.2,-11.2,-11.2,-11.2,-18.3,-25.2,-25.2,-24.2,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SARM,NSA,BAL,CZ,-23.1,-46.6,-49.8,-19.2,12.8,13.0,20.8,19.5,21.4,19.7,18.1,25.8,14.9,15.7,17.8,22.2,21.7,30.4,35.7,34.3,35.7,27.3,31.0,31.7,29.1,28.5,20.3,22.7,17.7,26.0,27.4,28.0,24.6,24.4,27.1,25.6,27.8,23.6,24.3,21.4,12.4,16.8,32.7,32.2,28.4,23.5,21.6,22.1,23.2,23.1,17.3,17.1,18.8,22.9,26.1,25.3,19.6,21.7,13.5,17.8,19.2,24.8,19.0,10.9,7.3,16.0,21.1,22.4,19.2,19.0,16.4,18.7,17.5,17.4,14.6,9.7,9.6,7.5,15.2,12.7,9.2,10.3,10.0,3.2,2.5,3.8,6.3,1.5,2.6,10.0,9.4,12.9,8.8,10.0,10.7,5.2,11.0,7.2,12.0,13.3,14.6,19.1,15.4,4.1,7.8,11.1,5.4,6.6,18.2,13.4,16.7,11.3,12.0,18.4,13.8,12.7,19.2,16.8,17.2,17.2,22.6,12.3,17.3,12.9,4.1,8.5,6.9,-0.4,3.7,-0.6,-1.5,-9.7,-1.8,-10.9,-10.5,-4.0,-13.9,-7.9,10.5,13.0,11.7,22.9,22.3,22.3,23.3,24.9,23.1,28.4,29.8,36.4,39.2,29.9,38.1,34.0,38.7,32.4,33.8,34.1,35.2,39.0,33.0,38.0,29.6,33.6,34.8,29.7,31.9,37.4,32.3,38.6,35.8,17.1,20.3,36.7,38.4,31.7,30.1,32.5,40.3,33.4,33.0,29.3,33.4,22.6,23.4,26.6,26.1,28.0,23.7,31.2,35.3,40.8,38.5,35.8,34.0,30.5,21.7,33.3,42.5,36.2,41.6,25.2,23.5,32.1,35.9,30.8,31.7,32.7,34.7,30.6,24.6,33.6,34.6,15.6,15.6,15.6,38.6,28.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
