s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-CEL-GWH,IT,,,,,,,,,,26643.0,26824.0,27470.0,27583.0,27423.0,32307.0,28629.0,26218.0,25042.0,27470.0,26567.0,29832.0,27620.0,27296.0,27892.0,28004.0,27473.0,31461.0,27912.0,26894.0,25069.0,28830.0,27334.0,28581.0,28163.0,27827.0,27425.0,27088.0,27919.0,31077.0,28993.0,26618.0,24721.0,27558.0,26322.0,29603.0,27526.0,27209.0,26964.0,27620.0,25331.0,30197.0,26227.0,25919.0,24834.0,27342.0,26821.0,27790.0,27026.0,26769.0,27032.0,27588.0,26175.0,33393.0,27346.0,25976.0,25080.0,27859.0,26360.0,27815.0,26732.0,26214.0,27453.0,27194.0,24558.0,29278.0,27284.0,26191.0,25011.0,27314.0,26071.0,28100.0,27183.0,26704.0,27476.0,27112.0,26477.0,30997.0,27140.0,26710.0,25731.0,28360.0,26944.0,29130.0,27686.0,27093.0,27777.0,27487.0,27812.0,31840.0,28516.0,27163.0,25744.0,28761.0,29204.0,29304.0,28450.0,28229.0,28579.0,30012.0,27025.0,31535.0,28572.0,28161.0,27189.0,30075.0,28295.0,29891.0,29487.0,28600.0,28726.0,27936.0,25886.0,32960.0,28103.0,27418.0,26277.0,29638.0,27606.0,29516.0,28111.0,28044.0,28455.0,28213.0,26621.0,30941.0,27539.0,27215.0,25578.0,27971.0,26765.0,28910.0,28125.0,27629.0,30005.0,30333.0,27990.0,33244.0,29652.0,28866.0,27834.0,29979.0,29913.0,31332.0
NSA,IS-CEL-GWH,LT,,,,,,,,,,1173.0,1110.0,1140.0,1085.0,1098.0,1074.0,1076.0,833.0,1099.0,1100.0,1046.0,1238.0,1175.0,1124.0,1169.0,1039.0,975.0,996.0,975.0,1026.0,955.0,1149.0,1103.0,1211.0,1159.0,1114.0,1110.0,1037.0,1051.0,977.0,987.0,982.0,986.0,1041.0,1055.0,1182.0,1126.0,1079.0,1076.0,988.0,990.0,940.0,946.0,945.0,963.0,1055.0,1034.0,1206.0,1115.0,1062.0,1042.0,979.0,943.0,951.0,920.0,933.0,950.0,1002.0,978.0,1066.0,1135.0,1053.0,1029.0,924.0,929.0,929.0,877.0,919.0,898.0,961.0,941.0,1113.0,1029.0,980.0,979.0,903.0,885.0,878.0,883.0,896.0,932.0,1032.0,961.0,1132.0,1082.0,989.0,988.0,911.0,867.0,857.0,776.0,769.0,808.0,907.0,978.0,983.0,933.0,942.0,912.0,820.0,856.0,824.0,791.0,834.0,798.0,916.0,914.0,989.0,1097.0,940.0,928.0,842.0,822.0,819.0,781.0,814.0,796.0,933.0,915.0,1079.0,1048.0,986.0,977.0,885.0,899.0,870.0,803.0,846.0,879.0,999.0,989.0,1107.0,1106.0,1060.0,1070.0,926.0,863.0,930.0,900.0,931.0,993.0,1100.0,1083.0,1212.0
NSA,IS-CEL-GWH,LU,,,,,,,,,,513.0,567.0,544.0,506.0,465.0,529.0,524.0,534.0,519.0,591.0,561.0,613.0,555.0,563.0,571.0,531.0,488.0,546.0,556.0,564.0,561.0,613.0,578.0,607.0,572.0,592.0,528.0,503.0,503.0,549.0,527.0,538.0,537.0,601.0,561.0,618.0,560.0,590.0,581.0,556.0,495.0,570.0,576.0,585.0,586.0,586.0,601.0,619.0,568.0,572.0,574.0,560.0,503.0,565.0,524.0,552.0,558.0,609.0,578.0,613.0,555.0,579.0,597.0,546.0,497.0,565.0,565.0,548.0,578.0,580.0,604.0,587.0,549.0,579.0,586.0,469.0,483.0,548.0,506.0,541.0,565.0,580.0,554.0,619.0,540.0,592.0,581.0,534.0,495.0,559.0,551.0,557.0,574.0,569.0,612.0,551.0,537.0,550.0,565.0,586.0,525.0,571.0,530.0,582.0,583.0,640.0,609.0,664.0,595.0,611.0,626.0,583.0,488.0,596.0,566.0,629.0,614.0,644.0,587.0,645.0,566.0,571.0,579.0,547.0,472.0,547.0,485.0,523.0,524.0,528.0,531.0,591.0,610.0,597.0,650.0,625.0,608.0,682.0,650.0,676.0,695.0,717.0,682.0,725.0
NSA,IS-CEL-GWH,LV,,,,,,,,,,673.0,649.0,646.0,593.0,600.0,572.0,568.0,594.0,593.0,668.0,635.0,734.0,712.0,668.0,646.0,578.0,608.0,591.0,560.0,578.0,592.0,704.0,671.0,715.0,676.0,656.0,651.0,585.0,583.0,550.0,538.0,575.0,591.0,657.0,646.0,719.0,687.0,674.0,638.0,561.0,570.0,554.0,541.0,566.0,590.0,658.0,637.0,761.0,666.0,646.0,644.0,574.0,582.0,560.0,531.0,578.0,599.0,645.0,630.0,697.0,690.0,645.0,640.0,569.0,570.0,568.0,534.0,571.0,580.0,641.0,637.0,728.0,636.0,612.0,627.0,540.0,545.0,527.0,503.0,546.0,598.0,701.0,648.0,776.0,744.0,668.0,660.0,570.0,583.0,611.0,542.0,574.0,605.0,688.0,745.0,738.0,689.0,645.0,630.0,551.0,545.0,533.0,503.0,544.0,569.0,675.0,679.0,720.0,769.0,661.0,643.0,558.0,556.0,550.0,507.0,543.0,577.0,676.0,664.0,780.0,712.0,643.0,631.0,532.0,519.0,512.0,491.0,521.0,560.0,664.0,662.0,746.0,734.0,682.0,631.0,604.0,564.0,552.0,525.0,570.0,626.0,719.0,720.0,805.0
NSA,IS-CEL-GWH,ME,,,,,,,,,,408.0,454.0,266.0,271.0,970.0,774.0,585.0,320.0,637.0,740.0,59.0,562.0,840.0,257.0,903.0,878.0,553.0,945.0,894.0,853.0,817.0,993.0,1239.0,1013.0,921.0,962.0,858.0,843.0,948.0,909.0,841.0,832.0,794.0,938.0,1401.0,972.0,837.0,1184.0,743.0,672.0,1008.0,721.0,756.0,986.0,721.0,765.0,1191.0,859.0,755.0,1099.0,736.0,725.0,1011.0,795.0,719.0,962.0,725.0,759.0,798.0,800.0,824.0,805.0,782.0,693.0,824.0,754.0,662.0,646.0,708.0,735.0,855.0,802.0,410.0,369.0,323.0,269.0,378.0,418.0,407.0,401.0,425.0,398.0,401.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,MT,,,,,,,,,,192.0,185.0,206.0,226.0,269.0,260.0,214.0,173.0,173.0,187.0,193.0,220.0,188.0,183.0,199.0,229.0,252.0,242.0,192.0,178.0,166.0,177.0,183.0,193.0,191.0,178.0,203.0,221.0,257.0,243.0,191.0,165.0,159.0,176.0,171.0,209.0,183.0,176.0,201.0,205.0,224.0,226.0,189.0,169.0,160.0,170.0,164.0,181.0,175.0,168.0,191.0,210.0,234.0,233.0,177.0,166.0,156.0,176.0,170.0,186.0,168.0,164.0,186.0,208.0,,,,,,,,,,,194.0,204.0,235.0,223.0,181.0,170.0,160.0,167.0,163.0,178.0,171.0,168.0,194.0,199.0,245.0,239.0,195.0,171.0,158.0,171.0,176.0,181.0,170.0,165.0,178.0,202.0,225.0,223.0,181.0,168.0,158.0,170.0,159.0,171.0,166.0,161.0,177.0,190.0,222.0,221.0,174.0,162.0,153.0,163.0,154.0,170.0,165.0,158.0,176.0,198.0,232.0,222.0,183.0,168.0,157.0,170.0,164.0,176.0,167.0,164.0,183.0,213.0,236.0,243.0,163.0,179.0,173.0,179.0,184.0,191.0
NSA,IS-CEL-GWH,NL,,,,,,,,,,10490.0,10581.0,10329.0,9166.0,9500.0,9872.0,9367.0,9550.0,9426.0,11099.0,10039.0,10537.0,11243.0,10513.0,9586.0,8675.0,8735.0,8746.0,9983.0,11051.0,10474.0,11099.0,10737.0,11300.0,11375.0,10513.0,9586.0,8675.0,8878.0,8998.0,9366.0,9482.0,8968.0,9344.0,9148.0,10139.0,12125.0,11766.0,9868.0,9432.0,7989.0,9425.0,8939.0,8939.0,9632.0,10259.0,10339.0,10940.0,10385.0,10435.0,10119.0,9188.0,9040.0,9456.0,9173.0,9208.0,8925.0,10178.0,9771.0,10913.0,10754.0,10319.0,9983.0,9110.0,9089.0,9361.0,8814.0,8487.0,8960.0,9932.0,9750.0,10351.0,10926.0,10515.0,10008.0,9138.0,9202.0,9155.0,9084.0,8595.0,9055.0,10652.0,9912.0,10560.0,11061.0,10539.0,10134.0,9154.0,9383.0,9294.0,9345.0,8991.0,9403.0,10623.0,10229.0,10895.0,11429.0,10939.0,10552.0,9497.0,9280.0,9331.0,9403.0,9196.0,9436.0,10665.0,10278.0,11419.0,11257.0,10417.0,10122.0,9287.0,9020.0,9073.0,9169.0,8914.0,8746.0,9790.0,9408.0,10542.0,10470.0,10222.0,9839.0,9138.0,9074.0,9198.0,9248.0,9378.0,9263.0,10949.0,10190.0,11400.0,11102.0,10802.0,10339.0,9701.0,9553.0,9540.0,9521.0,9613.0,9510.0,10769.0,10273.0,11161.0
NSA,IS-CEL-GWH,NO,,,,,,,,,,13577.0,13041.0,11472.0,9381.0,8726.0,8634.0,9222.0,10117.0,10563.0,13015.0,12367.0,14565.0,13863.0,12170.0,11616.0,9735.0,8989.0,8389.0,8832.0,9790.0,11204.0,14163.0,13423.0,14524.0,14094.0,12632.0,10990.0,9249.0,9045.0,8620.0,9097.0,9874.0,11072.0,12841.0,12614.0,13903.0,13112.0,12714.0,10985.0,8870.0,8895.0,8513.0,8657.0,9672.0,11040.0,12684.0,13117.0,15082.0,13016.0,11797.0,10723.0,9226.0,8979.0,9053.0,9196.0,10052.0,10462.0,12281.0,12126.0,13651.0,13324.0,11673.0,10599.0,8793.0,8314.0,7867.0,8631.0,9649.0,10220.0,12007.0,11736.0,13896.0,12590.0,11791.0,10547.0,8878.0,8327.0,8083.0,8485.0,9545.0,10823.0,13131.0,12480.0,14353.0,14350.0,11773.0,10909.0,9286.0,8557.0,8445.0,8292.0,9229.0,10377.0,11411.0,12571.0,13457.0,12367.0,10897.0,10268.0,8699.0,8110.0,7964.0,8152.0,8781.0,9360.0,12148.0,12277.0,13450.0,14644.0,12473.0,10446.0,8438.0,7862.0,7632.0,8046.0,9104.0,9954.0,12181.0,13083.0,14776.0,13314.0,11155.0,10739.0,8459.0,7703.0,7161.0,7537.0,8486.0,9252.0,11785.0,12210.0,13214.0,13029.0,11905.0,10670.0,9053.0,8393.0,8460.0,8975.0,9661.0,10774.0,12474.0,11964.0,13148.0
NSA,IS-CEL-GWH,PL,,,,,,,,,,15314.0,14662.0,15021.0,13801.0,14025.0,14123.0,13897.0,14163.0,13925.0,15125.0,14241.0,16274.0,15536.0,15037.0,14989.0,13965.0,14350.0,14322.0,13834.0,13933.0,13576.0,15812.0,14720.0,15817.0,15258.0,14933.0,14862.0,13808.0,13912.0,13742.0,13286.0,13789.0,13690.0,14761.0,14237.0,15939.0,15381.0,14620.0,14505.0,13493.0,13405.0,13399.0,13227.0,13097.0,13393.0,14464.0,13946.0,15154.0,14427.0,14172.0,14426.0,13245.0,13275.0,13422.0,12675.0,13038.0,13067.0,14266.0,13461.0,14754.0,14746.0,13858.0,14056.0,12931.0,12760.0,13248.0,12245.0,12736.0,12799.0,13790.0,13114.0,14789.0,14183.0,13755.0,13961.0,12732.0,12630.0,12842.0,12364.0,12396.0,13029.0,14255.0,13127.0,14819.0,14279.0,13622.0,13654.0,12386.0,12517.0,12430.0,12045.0,12371.0,12555.0,13792.0,14424.0,14500.0,14187.0,13759.0,13620.0,12523.0,12442.0,12350.0,12073.0,12432.0,12387.0,14212.0,13675.0,14433.0,14937.0,13345.0,13584.0,12386.0,12120.0,12328.0,11717.0,12240.0,12019.0,13644.0,12937.0,14735.0,14133.0,13113.0,13362.0,11840.0,11598.0,11653.0,11022.0,11259.0,11372.0,13099.0,12461.0,14135.0,13479.0,12982.0,13446.0,12443.0,11961.0,12019.0,11668.0,11842.0,12487.0,13335.0,13208.0,14566.0
NSA,IS-CEL-GWH,PT,,,,,,,,,,4865.0,4940.0,4667.0,4399.0,4274.0,4557.0,4195.0,4588.0,4311.0,4456.0,4352.0,5170.0,4766.0,4620.0,4435.0,4413.0,4400.0,4444.0,4239.0,4270.0,4411.0,5066.0,4632.0,5088.0,5022.0,4499.0,4401.0,4492.0,4405.0,4599.0,4451.0,4377.0,4169.0,4652.0,4353.0,5588.0,4683.0,4436.0,4268.0,4248.0,4310.0,4486.0,4099.0,4164.0,4263.0,4702.0,4512.0,4758.0,4549.0,4312.0,4333.0,4162.0,4221.0,4538.0,4221.0,4237.0,3980.0,4431.0,4546.0,5041.0,4883.0,4314.0,4303.0,4211.0,4103.0,4377.0,4084.0,4167.0,4100.0,4384.0,2921.0,4891.0,4829.0,4439.0,4829.0,4274.0,4271.0,4553.0,4084.0,4131.0,4076.0,4576.0,3395.0,3863.0,3784.0,3576.0,3467.0,3493.0,3409.0,3669.0,3381.0,3378.0,3350.0,3639.0,3889.0,4121.0,3815.0,3541.0,3553.0,3559.0,3459.0,3663.0,3420.0,3466.0,3224.0,3630.0,3718.0,4159.0,4192.0,3766.0,3614.0,3671.0,3711.0,3915.0,3431.0,3481.0,3288.0,3800.0,3803.0,4239.0,4044.0,3663.0,3618.0,3460.0,3475.0,3806.0,3633.0,3052.0,2964.0,3056.0,3186.0,3806.0,3635.0,3480.0,3341.0,3419.0,3155.0,3660.0,3309.0,3225.0,3004.0,3320.0,3434.0,3973.0
NSA,IS-CEL-GWH,RO,,,,,,,,,,5370.0,5035.0,5004.0,4711.0,5008.0,5148.0,4729.0,4861.0,4884.0,5274.0,5166.0,5701.0,5626.0,5398.0,5044.0,4513.0,4993.0,4945.0,4814.0,4757.0,4815.0,5757.0,5312.0,5658.0,5496.0,5244.0,5088.0,4666.0,4934.0,4919.0,4643.0,4739.0,4747.0,5231.0,5169.0,5886.0,5617.0,5271.0,4994.0,4591.0,4697.0,4943.0,4480.0,4754.0,5163.0,5479.0,5143.0,5596.0,5035.0,4982.0,4940.0,4563.0,4650.0,4755.0,3965.0,3816.0,4125.0,4543.0,4552.0,5093.0,4700.0,4891.0,4724.0,4276.0,4437.0,4322.0,3910.0,4173.0,4176.0,4489.0,4868.0,5075.0,5273.0,4815.0,4895.0,4272.0,4321.0,4463.0,4199.0,4302.0,4578.0,5032.0,4874.0,5231.0,5452.0,5097.0,4778.0,4375.0,4631.0,4913.0,4476.0,4572.0,4575.0,5110.0,5721.0,5030.0,5395.0,5017.0,4589.0,4613.0,4542.0,4568.0,4315.0,4638.0,4672.0,5222.0,5052.0,5522.0,5416.0,4837.0,4980.0,4359.0,4654.0,4600.0,4307.0,4331.0,4422.0,5101.0,5010.0,5354.0,5230.0,4870.0,4669.0,4218.0,4324.0,4421.0,4114.0,4206.0,4148.0,4920.0,4763.0,5287.0,5195.0,5114.0,5055.0,4770.0,4862.0,4918.0,4645.0,4728.0,4812.0,5286.0,5290.0,5730.0
NSA,IS-CEL-GWH,SE,,,,,,,,,,13435.0,12800.0,11765.0,9897.0,9434.0,8994.0,9115.0,10417.0,11071.0,13285.0,12824.0,15273.0,14091.0,12764.0,11505.0,9824.0,9070.0,8829.0,,9994.0,11389.0,14861.0,14282.0,14745.0,14173.0,13007.0,11599.0,10091.0,9598.0,8990.0,9337.0,,11602.0,13261.0,13111.0,14675.0,13784.0,13488.0,11596.0,9689.0,9820.0,8804.0,9145.0,10029.0,11410.0,13339.0,13842.0,15618.0,13115.0,12232.0,11571.0,9899.0,9574.0,8888.0,9543.0,10470.0,10966.0,12806.0,12551.0,14040.0,13797.0,12123.0,11208.0,9833.0,9423.0,8705.0,9274.0,10239.0,10908.0,12496.0,12272.0,14724.0,13167.0,12324.0,11312.0,9857.0,9501.0,8818.0,9138.0,10053.0,11740.0,14363.0,13361.0,15187.0,15112.0,12447.0,11949.0,10175.0,9652.0,8998.0,9765.0,10510.0,11651.0,12691.0,14243.0,14525.0,13435.0,11798.0,11604.0,10176.0,9689.0,9020.0,9419.0,10407.0,10840.0,13690.0,13995.0,14996.0,15952.0,13776.0,12081.0,10155.0,9637.0,9044.0,9644.0,10610.0,11150.0,13859.0,14185.0,15929.0,14593.0,12352.0,12142.0,9860.0,9322.0,8459.0,9327.0,9913.0,10553.0,13328.0,13284.0,14439.0,13853.0,13022.0,11917.0,10686.0,10044.0,9387.0,9881.0,10916.0,12056.0,13973.0,13464.0,14527.0
NSA,IS-CEL-GWH,SI,,,,,,,,,,1322.0,1268.0,1263.0,1116.0,1186.0,1269.0,1234.0,1249.0,1232.0,1306.0,1244.0,1442.0,1347.0,1295.0,1295.0,1234.0,1229.0,1259.0,1222.0,1233.0,1184.0,1431.0,1320.0,1376.0,1350.0,1322.0,1278.0,1222.0,1220.0,1243.0,1236.0,1224.0,1184.0,1305.0,1245.0,1456.0,1342.0,1257.0,1248.0,1208.0,1146.0,1229.0,1185.0,1193.0,1167.0,1273.0,1221.0,1339.0,1287.0,1242.0,1254.0,1180.0,1157.0,1243.0,1180.0,1171.0,1146.0,1264.0,1210.0,1321.0,1237.0,1206.0,1222.0,1146.0,1115.0,1174.0,1141.0,1148.0,1137.0,1213.0,1151.0,1284.0,1276.0,1222.0,1224.0,1173.0,1157.0,1203.0,1130.0,1139.0,1156.0,1301.0,1218.0,1317.0,1245.0,1199.0,1213.0,1156.0,1159.0,1165.0,1137.0,1131.0,1121.0,1233.0,1298.0,1297.0,1250.0,1259.0,1220.0,1183.0,1160.0,1149.0,1172.0,1171.0,1143.0,1289.0,1178.0,1278.0,1283.0,1196.0,1195.0,1124.0,1081.0,1158.0,1115.0,1128.0,1083.0,1236.0,1150.0,1270.0,1197.0,1185.0,1150.0,1075.0,1028.0,1091.0,1045.0,1025.0,976.0,1159.0,1109.0,1238.0,1197.0,1224.0,1278.0,1232.0,1115.0,1217.0,1188.0,1192.0,1215.0,1289.0,1247.0,1322.0
NSA,IS-CEL-GWH,SK,,,,,,,,,,2418.0,2509.0,2631.0,2137.0,2169.0,2326.0,1959.0,2468.0,2541.0,2670.0,2515.0,2861.0,2325.0,2332.0,2196.0,2076.0,2213.0,2022.0,2011.0,2029.0,1980.0,2425.0,2235.0,2289.0,2338.0,2314.0,2237.0,2079.0,2082.0,2041.0,2166.0,1972.0,2069.0,2200.0,2305.0,2736.0,2444.0,2291.0,2232.0,2054.0,1966.0,1918.0,1819.0,1972.0,1398.0,2190.0,2119.0,2462.0,2307.0,2299.0,2274.0,2060.0,2078.0,2085.0,1879.0,1896.0,1970.0,2311.0,2324.0,2536.0,2370.0,2344.0,2312.0,2134.0,2055.0,2141.0,2244.0,2114.0,2099.0,2155.0,2228.0,2471.0,2408.0,2372.0,2289.0,2174.0,2195.0,2123.0,2094.0,2159.0,2209.0,2430.0,2368.0,2627.0,2545.0,2408.0,2410.0,2185.0,2177.0,2186.0,2126.0,2189.0,2180.0,2436.0,2569.0,2588.0,2538.0,2487.0,2382.0,2087.0,2040.0,2026.0,2064.0,2104.0,2148.0,2498.0,2348.0,2573.0,2597.0,2378.0,2311.0,2103.0,2160.0,2196.0,2176.0,2209.0,2247.0,2498.0,2373.0,2578.0,2452.0,2362.0,2335.0,2088.0,2097.0,2109.0,2021.0,2040.0,2009.0,2422.0,2347.0,2556.0,2510.0,2468.0,2480.0,2286.0,2202.0,2253.0,2225.0,2356.0,2323.0,2564.0,2490.0,2735.0
NSA,IS-CEL-GWH,TR,,,,,,,,,,25925.0,23742.0,23739.0,25124.0,27514.0,28515.0,24039.0,24600.0,23419.0,24632.0,23196.0,25734.0,25479.0,23849.0,23376.0,25052.0,27546.0,29152.0,23850.0,23963.0,23519.0,24554.0,23224.0,26202.0,25972.0,24122.0,23483.0,24141.0,27847.0,28096.0,22575.0,23084.0,22162.0,23753.0,22585.0,25186.0,25230.0,22958.0,22212.0,21554.0,26503.0,24468.0,23017.0,21891.0,21299.0,22164.0,21147.0,23710.0,23953.0,21293.0,20984.0,21667.0,25076.0,23590.0,20869.0,21143.0,20490.0,21550.0,20306.0,22523.0,22268.0,21010.0,19354.0,21508.0,24103.0,23235.0,20646.0,20507.0,20187.0,20923.0,19634.0,21860.0,22387.0,20043.0,18919.0,20316.0,21664.0,22689.0,20169.0,19539.0,19094.0,20402.0,18803.0,21308.0,21034.0,19098.0,18146.0,19935.0,21609.0,22832.0,19952.0,18925.0,18230.0,20694.0,19962.0,21311.0,21005.0,18996.0,18776.0,18954.0,20636.0,20996.0,17921.0,17618.0,17861.0,19236.0,17730.0,19627.0,19051.0,16326.0,17175.0,17075.0,20387.0,19382.0,17100.0,16672.0,16265.0,17028.0,15678.0,17316.0,17475.0,15625.0,15837.0,15316.0,17656.0,17694.0,15871.0,15266.0,14830.0,15938.0,14945.0,16799.0,15706.0,15300.0,14772.0,16008.0,18371.0,18280.0,16505.0,16260.0,15653.0,16215.0,16610.0,17947.0
NSA,IS-CEL-GWH,UK,,,,,,,,,,31608.0,30842.0,29423.0,26167.0,26322.0,26878.0,25222.0,26773.0,27739.0,31231.0,29210.0,33780.0,31581.0,30665.0,28725.0,26351.0,26660.0,26894.0,26129.0,25975.0,27523.0,31790.0,29805.0,32518.0,31645.0,29165.0,27103.0,25513.0,24977.0,24998.0,24542.0,25852.0,28115.0,30100.0,30644.0,35413.0,32207.0,31684.0,29106.0,26094.0,26206.0,26187.0,26238.0,27589.0,29493.0,28798.0,31970.0,34056.0,31411.0,31863.0,30420.0,27720.0,27395.0,27661.0,26306.0,27473.0,28015.0,32009.0,31834.0,34672.0,33557.0,31347.0,29994.0,27383.0,27048.0,27232.0,27101.0,28726.0,25514.0,28666.0,28577.0,29923.0,28497.0,27299.0,27252.0,25196.0,16156.0,24969.0,26389.0,28593.0,31125.0,35010.0,32634.0,36330.0,35095.0,32710.0,28513.0,28298.0,28327.0,28137.0,27667.0,30087.0,30363.0,32463.0,33607.0,33879.0,34592.0,31227.0,30892.0,25728.0,28688.0,28125.0,28345.0,28994.0,28451.0,34638.0,32576.0,37353.0,38399.0,32958.0,30980.0,27448.0,27187.0,24438.0,27313.0,27313.0,29009.0,33468.0,33103.0,36288.0,34927.0,28015.0,27295.0,24895.0,27644.0,28843.0,27452.0,25415.0,27096.0,31131.0,33758.0,37608.0,35683.0,35025.0,33235.0,30602.0,30357.0,30760.0,29782.0,30437.0,34085.0,36316.0,35781.0,39452.0
NSA,IS-CNG-TJ,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CNG-TJ,AT,18540.0,15846.0,16327.0,15098.0,17999.0,22397.0,34170.0,35399.0,48384.0,41448.0,36363.0,30274.0,24356.0,18779.0,17034.0,15675.0,20566.0,24163.0,30199.0,38066.0,49642.0,45097.0,36277.0,26731.0,20806.0,16779.0,16190.0,15507.0,15848.0,20281.0,42005.0,45026.0,41783.0,42146.0,38577.0,28068.0,21205.0,17382.0,16333.0,16161.0,19025.0,26756.0,32494.0,41784.0,59503.0,46362.0,38625.0,30533.0,18985.0,14157.0,14492.0,14147.0,19172.0,25457.0,33779.0,33154.0,44888.0,38246.0,33808.0,28502.0,19127.0,15447.0,14933.0,13362.0,17449.0,23923.0,35464.0,36903.0,40600.0,37360.0,28849.0,24865.0,18121.0,15021.0,15160.0,14887.0,19263.0,22222.0,28828.0,33181.0,39520.0,39700.0,33045.0,25172.0,17852.0,13473.0,12808.0,14504.0,18268.0,25268.0,37709.0,39476.0,45832.0,44457.0,34860.0,28714.0,17558.0,15124.0,14611.0,15518.0,17443.0,25605.0,32877.0,51970.0,45018.0,41783.0,40790.0,30078.0,19301.0,15133.0,16476.0,16727.0,23330.0,25314.0,39711.0,43461.0,48125.0,51418.0,37696.0,35690.0,22167.0,16565.0,17215.0,18168.0,21724.0,28148.0,37846.0,43688.0,51913.0,45879.0,37655.0,34664.0,19627.0,16310.0,16721.0,17064.0,18225.0,20479.0,36562.0,41138.0,47726.0,43753.0,35774.0,33437.0,25247.0,17691.0,18415.0,18357.0,18918.0,29354.0,36136.0,38628.0,43830.0
NSA,IS-CNG-TJ,BE,42700.0,40559.0,45783.0,41418.0,43015.0,43315.0,70174.0,72680.0,83354.0,77997.0,76422.0,58866.0,43125.0,35491.0,36913.0,38367.0,47687.0,51711.0,65103.0,70369.0,93391.0,77902.0,76000.0,57543.0,38101.0,36338.0,35146.0,35630.0,38279.0,44283.0,75895.0,83009.0,75892.0,80901.0,70168.0,50521.0,38458.0,32152.0,32765.0,32961.0,41149.0,54750.0,60508.0,68314.0,93086.0,80633.0,71906.0,58714.0,35314.0,33141.0,30704.0,33156.0,124836.0,50091.0,69586.0,70268.0,75922.0,61833.0,61556.0,57099.0,43107.0,32453.0,32201.0,33986.0,40035.0,49720.0,66363.0,74035.0,82712.0,74111.0,56007.0,47738.0,37627.0,34122.0,33413.0,34913.0,38405.0,41249.0,52806.0,59680.0,68531.0,69832.0,63203.0,41922.0,35451.0,29240.0,30932.0,35784.0,47420.0,55640.0,81162.0,81964.0,88092.0,34388.0,17321.0,41273.0,41032.0,29609.0,27593.0,27045.0,29597.0,37864.0,31230.0,28075.0,27932.0,30205.0,44043.0,40003.0,32198.0,29919.0,30919.0,29713.0,34182.0,58741.0,71810.0,60870.0,74526.0,101454.0,60730.0,39753.0,32870.0,28969.0,30680.0,29221.0,43589.0,40573.0,72147.0,74479.0,87443.0,85434.0,65202.0,56083.0,47087.0,49600.0,41202.0,32352.0,32216.0,42792.0,64275.0,72098.0,90607.0,66384.0,53963.0,45897.0,38842.0,29829.0,31833.0,34456.0,33627.0,51686.0,59073.0,60862.0,70311.0
