s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-IDC-T,ME,,,,,,,,,,,,,,,,,132.867,122.39,167.17,172.25,161.95,147.57,96.43,44.43,29.42,129.19,146.04,146.02,145.72,130.6,161.3,156.47,165.84,153.44,126.61,40.28,23.14,112.25,147.99,121.84,98.44,145.02,154.32,159.93,146.83,128.97,69.69,15.0,61.51,124.33,143.84,147.65,163.0,151.0,149.0,147.0,133.0,108.0,59.0,47.0,84.0,66.0,100.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,MK,,400.11,312.604,343.364,472.955,402.667,422.078,483.058,315.244,427.662,294.441,363.182,398.054,466.808,557.823,611.755,592.461,506.665,420.517,425.689,512.977,427.243,400.946,454.865,457.048,576.532,534.605,608.84,561.089,525.945,435.379,363.985,464.143,334.161,401.627,220.927,276.079,377.588,410.512,413.374,526.49,438.128,406.929,391.552,422.048,384.829,417.967,442.571,398.786,451.323,518.466,585.62,450.0,446.0,325.0,375.0,419.0,477.0,258.0,308.0,433.0,490.0,580.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,NL,,,,4.113,11.092,1.183,12.915,1.024,2.086,0.558,2.465,2.751,2.932,3.437,2.904,4.989,5.613,5.337,6.97,6.97,8.526,7.084,0.004,6.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,9.0,6.0,7.0,7.0,6.0,7.0,8.0,6.697,6.787,6.95,9.111,10.355,8.657,5.934,7.461,7.324,6.242,7.431,7.956,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,NO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,PL,,3947.884,3933.724,4564.013,3694.394,3792.256,4013.977,3963.523,4104.557,3799.461,4068.513,4024.906,3457.51,3278.566,3656.897,4227.491,3865.478,3934.008,3973.418,3852.086,4332.877,4248.931,4277.792,4515.163,3857.699,4170.648,4225.665,5084.815,4868.804,4731.391,4741.446,4672.664,4986.99,5568.522,4967.585,4717.492,4497.511,4980.995,4812.164,4975.644,4885.226,4959.158,4866.271,5079.23,5022.358,5490.934,4823.091,5082.096,4604.768,5207.484,5150.698,5950.46,5202.0,5333.0,5055.0,5193.0,5646.0,5533.0,4745.0,4856.0,4490.0,4806.0,4633.0,4851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,PT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,RO,,1474.0,1445.0,1403.0,1556.0,1442.0,1315.0,1467.0,1586.0,1496.0,839.0,667.0,677.0,1360.0,1218.0,1644.0,1700.0,1694.0,1856.0,1718.0,1809.0,1869.0,1585.0,1699.0,1891.0,1910.0,1804.0,1975.0,2213.0,2184.0,1972.0,1936.0,1915.0,1836.0,1711.0,1762.0,1369.0,2309.0,2391.0,2566.0,2226.0,2171.0,2274.0,2073.0,2198.0,2176.0,2014.0,2128.0,1532.0,1602.0,2229.0,2160.0,2193.0,2233.0,2152.0,1999.0,1766.0,1881.0,1851.0,1449.0,1330.0,1544.0,2153.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,RS,,3595.309,3427.294,3570.973,3791.559,3676.92,3473.084,3478.086,3478.792,3068.881,2541.41,2395.649,3512.236,3598.002,3524.12,3514.79,3553.47,3389.043,3571.418,3355.119,3510.05,3002.394,2718.317,2541.127,3324.648,3642.908,3281.327,3383.429,3595.238,3514.272,3681.004,3354.077,2575.075,3082.13,2755.335,2306.512,3092.293,3375.686,3025.205,3641.914,3768.651,3706.023,3921.876,3779.857,3517.366,3542.598,2545.231,2923.015,2903.452,2766.46,3532.349,3358.766,3688.0,3439.0,3467.0,3305.0,3414.0,3280.0,1890.0,2442.0,3082.0,3547.0,3585.0,3538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,SE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,SI,,318.139,263.873,348.895,375.376,403.951,428.2,274.202,289.181,329.628,251.493,153.056,173.441,211.711,255.712,258.7,330.585,278.113,406.047,235.252,245.764,345.158,240.905,236.703,204.76,240.05,294.616,361.497,318.725,394.651,405.747,339.321,341.866,288.797,134.099,144.819,248.925,373.438,377.937,302.763,299.355,310.058,288.891,250.483,342.59,350.908,228.096,258.514,264.178,350.022,341.625,441.231,406.0,271.0,375.0,322.0,269.0,374.0,255.0,209.0,176.0,237.0,215.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,SK,,112.0,121.0,120.0,154.0,128.0,126.0,137.0,86.0,83.0,80.0,91.0,93.0,159.0,157.0,198.0,196.0,161.0,177.0,110.0,88.0,129.0,141.0,168.0,168.0,193.0,175.0,204.0,225.0,194.0,189.0,122.0,107.0,151.0,148.0,165.0,166.0,200.0,194.0,202.0,199.0,200.0,235.0,168.0,157.0,162.0,173.0,162.0,151.0,179.0,218.0,275.0,262.0,284.0,216.0,194.0,202.0,151.0,154.0,194.0,167.0,207.0,186.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,TR,,5507.106,5082.197,5473.031,6116.341,5882.956,5667.931,5762.569,5482.494,5328.563,5381.852,3559.609,4005.744,4792.6,4639.077,5207.194,7325.074,7037.995,6892.474,7157.534,7103.958,7551.009,6138.902,6415.533,5924.361,6346.926,5986.198,5563.564,6437.869,7029.165,7167.146,6963.81,6668.621,7106.292,6889.21,6624.803,6473.677,6767.01,6018.687,6377.253,6508.626,6102.087,6658.477,5616.83,6337.806,6222.948,5696.165,4337.763,4886.31,5242.324,5555.41,6012.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDC-T,UK,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,AL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,AT,,890.228,751.313,674.266,771.598,857.425,959.336,987.841,933.288,1001.492,879.637,848.197,759.488,931.393,965.442,938.303,931.194,990.658,1146.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,BE,,1864.6,1696.9,1761.9,1762.5,1594.2,1539.7,1607.4,1479.0,1494.4,1499.9,1584.1,1643.9,2029.5,1770.7,1845.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,BG,,318.238,295.926,263.204,293.679,328.513,377.719,369.547,408.614,366.068,340.359,302.822,223.515,273.189,279.123,327.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,CY,,152.441,144.246,150.46,174.086,152.454,167.717,190.283,189.347,199.601,146.999,126.515,87.349,139.714,177.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,CZ,,721.0,631.0,641.0,671.0,793.0,827.0,861.0,828.0,854.0,709.0,602.0,552.0,691.0,729.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,DE,,7973.257,6737.643,6370.728,8112.637,7773.094,8700.103,7975.905,7699.41,8786.452,7888.895,8138.911,7824.249,9290.02,8909.754,8573.022,8876.833,8987.236,9543.301,8993.156,9429.854,9852.328,8697.171,8833.338,8873.044,8922.513,8856.534,9556.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,DK,472.0,,388.0,401.0,468.0,453.0,505.0,544.0,515.0,480.0,450.0,453.0,453.0,486.0,485.0,489.0,551.0,573.0,615.0,583.0,630.0,574.0,555.0,600.0,612.0,565.0,495.0,519.0,554.0,603.0,652.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,EA,,,25988.549,27274.451,30906.595,27733.143,32031.039,30820.518,30053.886,31711.479,29219.653,27534.769,23516.996,30879.447,31662.892,33855.331,13094.433,9983.544,9543.301,8993.156,9429.854,9852.328,8697.171,8833.338,9089.044,8922.513,8856.534,9556.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,EA19,,,,,,,,,,31609.134,29246.942,27481.19,23518.462,30879.039,31676.449,33973.733,13094.433,9983.544,9543.301,8993.156,9429.854,9852.328,8697.171,8833.338,9089.044,8922.513,8856.534,9556.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,EE,,74.0,74.0,84.0,84.0,81.0,84.0,90.0,98.0,101.0,83.0,70.0,72.0,78.0,90.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,EL,,,677.866,643.516,750.194,669.955,727.854,790.913,813.999,863.005,642.978,731.657,776.759,752.0,829.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,ES,,3830.0,3132.0,3514.0,3758.0,3329.0,3565.0,3464.0,3659.0,3809.0,3092.0,2692.0,2272.0,3567.0,3935.0,4121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,EU27_2020,,,,,37199.614,34514.305,39321.612,38246.076,37384.924,38912.905,35506.906,34030.794,29103.893,37456.723,38114.406,40519.541,17529.351,11202.894,12009.734,10216.156,10758.854,11181.328,9915.171,10088.338,10404.044,10130.513,9912.534,10694.605,554.0,603.0,652.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,FI,,586.0,515.0,616.0,1161.0,1035.0,721.0,654.0,900.0,519.0,938.0,570.0,866.0,915.0,676.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,FR,,5619.0,4905.0,5820.0,5794.0,4325.0,6430.0,5813.0,5484.0,5788.0,5577.0,5096.161,3572.0,5860.0,5717.0,6717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,HR,,239.038,199.216,172.798,204.255,221.568,244.149,248.391,268.296,280.577,229.331,209.302,172.451,208.671,216.982,197.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,HU,,628.0,561.0,545.0,611.0,688.0,684.0,662.0,622.0,673.0,623.0,628.0,554.0,617.0,592.0,592.0,605.0,652.0,705.0,640.0,699.0,755.0,663.0,655.0,703.0,643.0,561.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,IE,,495.757,471.692,483.272,592.246,479.078,599.884,554.757,489.001,517.508,441.232,468.467,377.742,639.825,615.857,573.341,620.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,IT,3815.3,3605.844,3339.572,3396.91,3737.779,3343.522,4303.923,4346.891,4091.691,4309.236,4057.576,3404.22,2064.547,2649.893,3826.973,4648.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,LT,,189.2,152.6,156.0,190.2,205.3,225.1,249.9,256.5,232.5,221.0,217.6,184.8,189.7,176.2,163.8,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,LU,,214.349,181.911,179.577,203.664,202.682,222.775,218.594,190.397,224.322,201.384,171.947,140.869,214.564,215.659,234.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,LV,,103.918,94.378,93.238,103.455,102.208,114.986,123.521,147.996,128.197,117.954,115.455,98.694,110.027,93.768,96.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,MK,,,73.448,80.744,92.21,86.04,93.38,87.385,86.034,65.648,84.359,78.406,76.9,81.093,73.25,76.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,MT,,27.504,24.355,22.705,25.664,26.103,25.026,30.826,27.282,27.363,26.82,17.496,15.249,36.435,43.398,38.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,NL,,2317.0,2164.0,2368.0,2538.0,2422.0,2447.0,2487.0,2326.0,2445.0,2273.0,2249.0,1997.0,2383.0,2491.0,2693.0,2562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,NO,,573.118,887.058,1257.216,700.486,1686.988,466.942,622.153,974.164,962.671,1137.482,804.597,972.475,997.091,843.538,-23152.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,PL,,2436.689,2086.171,2147.75,2383.257,2598.188,2737.012,2778.658,2791.575,2700.815,2415.6,2397.015,2078.991,2471.788,2302.123,2394.081,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,PT,,629.254,552.299,578.058,742.819,714.454,731.53,742.665,795.06,785.53,678.205,582.821,428.314,698.2,711.992,810.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,RO,,860.0,561.0,712.0,753.0,816.0,1043.0,888.0,925.0,891.0,809.0,767.0,481.0,725.0,765.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,SE,,,,,908.828,882.893,872.693,1073.962,972.553,955.966,710.963,1136.886,1071.94,1104.628,1082.286,1171.774,865.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,SI,,178.0,148.0,141.0,143.0,147.0,180.0,192.0,172.0,190.0,179.0,195.0,114.0,153.0,159.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,SK,274.336,268.113,225.774,220.821,261.753,273.668,286.105,301.022,301.915,289.873,275.073,255.222,222.036,242.176,259.149,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,TR,,3566.506,2622.578,2838.087,3188.923,3752.188,3747.336,4186.621,4168.216,4289.623,3739.664,2867.466,2661.699,3493.249,3437.471,3542.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
