unit,s_adj,indic,geo\time,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01
HICP2015,NSA,CP-HI00XEFU,EA18,105.85,105.8,105.08,103.99,103.62,105.03,104.7,105.11,105.01,104.73,104.5,105.0,104.64,104.64,103.83,102.62,102.35,103.57,103.24,103.88,103.82,103.57,103.42,103.71,103.64,103.24,102.84,101.43,101.12,102.48,102.11,102.51,102.64,102.32,102.07,102.5,102.22,102.18,101.49,100.27,99.94,101.37,101.01,101.47,101.36,100.97,100.76,101.24,101.2,100.95,100.74,99.4,99.05,100.53,100.23,100.75,100.61,100.22,99.95,100.48,100.44,100.26,99.8,98.59,98.12,99.66,99.37,99.44,99.43,98.96,98.69,99.37,99.27,99.37,99.16,97.95,97.54,98.95,98.71,98.72,98.66,98.04,97.87,98.53,98.49,98.3,98.31,96.87,96.58,98.07,97.63,97.72,97.46,96.78,96.62,97.27,97.2,97.19,96.77,95.5,95.18,96.51,96.14,96.18,95.89,95.16,94.85,95.55,95.45,95.4,94.93,93.73,93.41,94.63,94.27,94.3,94.04,93.71,93.42,93.88,93.83,93.73,93.56,92.67,92.32,93.59,93.19,93.24,92.97,92.81,92.54,92.98,92.98,92.97,92.59,92.02,91.62,92.63,92.3,92.28,91.95,91.7,91.41,91.73,91.62,91.41,91.23,90.44,90.02,90.7,90.27,90.1,89.68,89.35,89.15,89.43,89.38,89.23,88.81,88.25,87.94,88.59,88.23,88.18,87.88,87.58,87.49,87.74,87.67,87.56,87.17,86.6,86.39,87.16,86.81,86.77,86.54,86.29,86.13,86.39,86.39,86.18,85.93,85.45,85.27,85.95,85.5,85.47,85.32,85.16,85.0,85.19,85.07,84.96,84.58,84.08,83.78,84.19,83.86,83.79,83.58,83.33,83.21,83.37,83.28,83.18,82.83,82.39,82.17,82.59,82.2,82.12,81.94,81.77,81.68,81.72,81.62,81.4,81.15,80.71,80.53,80.75,80.31,80.22,79.98,79.77,79.68,79.67,79.52,79.4,79.03,78.64,78.49,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EA19,105.88,105.83,105.11,104.03,103.66,105.06,104.73,105.14,105.04,104.75,104.53,105.03,104.67,104.67,103.85,102.65,102.38,103.59,103.27,103.91,103.84,103.59,103.44,103.73,103.66,103.26,102.85,101.46,101.14,102.5,102.13,102.53,102.66,102.33,102.09,102.52,102.23,102.19,101.5,100.28,99.96,101.38,101.02,101.47,101.37,100.97,100.76,101.24,101.2,100.95,100.74,99.41,99.06,100.53,100.24,100.75,100.61,100.22,99.95,100.48,100.43,100.26,99.8,98.59,98.12,99.66,99.37,99.44,99.43,98.96,98.69,99.37,99.27,99.37,99.16,97.94,97.55,98.95,98.71,98.72,98.65,98.04,97.87,98.53,98.48,98.3,98.31,96.87,96.58,98.07,97.63,97.72,97.46,96.77,96.62,97.26,97.2,97.19,96.77,95.5,95.17,96.5,96.13,96.17,95.88,95.16,94.85,95.54,95.44,95.4,94.93,93.73,93.41,94.62,94.26,94.3,94.03,93.7,93.41,93.88,93.82,93.72,93.55,92.67,92.32,93.58,93.19,93.23,92.96,92.81,92.53,92.97,92.98,92.96,92.59,92.02,91.63,92.62,92.3,92.27,91.94,91.69,91.4,91.72,91.61,91.4,91.21,90.43,90.01,90.68,90.24,90.07,89.65,89.32,89.12,89.4,89.35,89.2,88.78,88.22,87.9,88.56,88.19,88.15,87.84,87.54,87.45,87.7,87.63,87.52,87.13,86.56,86.35,87.12,86.77,86.73,86.51,86.25,86.09,86.35,86.36,86.14,85.89,85.41,85.23,85.91,85.46,85.44,85.28,85.12,84.96,85.15,85.04,84.93,84.54,84.04,83.75,84.16,83.83,83.75,83.54,83.29,83.18,83.33,83.25,83.15,82.8,82.36,82.14,82.56,82.17,82.09,81.91,81.74,81.65,81.69,81.59,81.37,81.12,80.69,80.51,80.72,80.29,80.19,79.95,79.75,79.65,79.64,79.49,79.37,79.0,78.62,78.47,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EE,110.0,109.96,110.04,110.2,109.4,110.13,110.74,111.48,111.57,111.47,110.67,111.08,110.12,109.8,108.32,107.75,107.52,108.07,108.21,109.34,108.87,109.22,108.17,108.16,107.48,106.9,106.15,106.04,104.96,105.41,105.94,105.97,106.37,106.58,106.01,105.12,104.99,104.42,103.82,103.21,102.0,101.87,101.83,102.06,102.63,102.41,101.86,102.05,101.81,101.28,101.24,100.51,99.69,100.02,100.32,100.69,100.21,100.52,100.38,100.52,100.21,99.96,99.56,98.89,98.71,98.68,98.31,99.25,99.08,99.42,99.22,99.54,99.17,98.83,98.43,97.82,97.4,97.44,97.35,97.63,97.65,98.03,97.87,97.71,97.41,96.8,96.63,95.82,95.43,95.66,95.64,95.82,95.77,95.56,95.69,95.58,95.45,94.83,94.38,93.53,93.25,93.37,93.42,93.51,93.54,92.89,92.73,92.27,92.25,91.65,90.95,90.24,90.07,90.01,89.98,90.08,89.44,88.72,88.61,88.46,87.89,87.38,87.28,86.68,86.57,87.03,87.05,87.35,87.43,87.39,87.37,86.97,87.28,87.25,87.58,87.86,88.15,88.37,88.28,88.15,88.3,87.24,86.37,85.77,85.53,85.25,84.73,84.18,83.64,82.53,82.16,81.5,80.7,79.84,79.26,78.95,78.49,77.86,77.44,76.75,76.53,76.16,75.98,75.49,75.35,74.86,74.49,74.37,73.91,73.68,73.38,73.27,73.15,72.8,72.75,72.51,72.46,72.17,71.96,71.9,71.69,71.53,71.33,71.38,71.09,70.96,70.94,70.89,70.8,70.48,70.37,70.38,70.27,69.53,69.18,69.04,69.04,68.85,68.86,68.86,68.61,68.6,68.32,68.21,68.17,68.07,68.18,68.18,68.15,67.52,67.66,67.68,67.46,67.14,67.03,67.09,67.03,66.99,67.03,66.9,66.65,66.29,66.2,66.09,65.94,65.59,65.36,65.38,65.51,65.37,65.0,64.84,64.49,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EL,102.93,102.88,102.53,100.48,100.76,102.67,102.19,103.12,103.25,101.53,102.16,103.62,102.84,103.06,102.05,100.43,100.25,101.99,101.56,102.97,102.74,101.24,101.56,103.27,102.34,102.36,101.39,99.89,99.83,101.43,101.03,102.21,102.31,101.07,101.59,102.9,101.8,101.65,100.93,99.15,99.29,100.62,100.28,102.0,101.73,100.78,100.74,102.3,100.83,100.99,100.32,98.98,98.84,100.64,100.31,101.14,101.07,99.48,99.96,101.15,100.1,100.12,99.75,97.8,98.49,99.85,99.68,100.33,100.54,98.65,99.81,100.93,100.27,100.78,100.5,98.38,99.66,101.03,100.1,101.43,101.46,98.35,100.48,102.31,102.54,102.66,101.97,99.0,101.23,103.44,103.69,103.8,103.58,100.52,102.33,103.98,103.97,104.24,103.36,100.22,102.6,104.42,104.67,104.61,104.65,100.52,102.16,103.8,103.76,103.54,103.1,99.71,101.69,103.24,103.06,102.95,102.73,100.53,101.6,102.14,102.0,101.29,100.27,97.56,98.93,100.23,99.82,99.3,98.98,96.8,97.77,98.62,98.65,98.58,98.48,96.21,97.55,98.43,97.91,97.68,97.34,95.02,96.15,96.92,96.81,96.2,95.64,93.29,94.44,95.19,94.67,94.33,93.8,91.54,92.7,93.46,93.26,93.22,92.78,90.48,92.15,92.47,92.01,91.9,91.16,88.63,89.73,90.8,90.49,90.29,89.66,86.96,88.91,89.47,89.0,88.9,88.51,86.33,87.27,88.15,88.07,87.69,87.08,84.87,87.01,86.9,86.34,86.31,86.07,83.9,84.37,85.64,85.34,85.11,84.67,82.12,83.1,84.25,83.65,83.55,83.11,81.08,80.95,82.59,82.48,82.34,81.81,79.63,80.46,81.53,81.14,81.0,80.67,78.82,78.76,80.34,80.45,79.81,79.26,76.86,77.59,78.74,78.3,78.11,77.63,75.89,75.82,77.17,76.77,76.86,76.24,74.25,74.87,76.08,75.38,75.23,74.66,72.96,72.78,74.14,74.18,74.07,73.51,71.68,72.47,73.79,73.25,73.23,73.15,72.03,71.97,73.31,73.03,73.36,72.54,70.57,71.16,72.6,72.23,72.26,71.88,70.42,70.34,71.55,71.06,71.02,69.85,67.89,68.3,69.28,68.66,68.59,68.09,66.57,66.49,67.66,67.4,67.35,66.78,64.51,65.29,65.94,65.19,65.03,64.18,62.68,62.62,63.48,63.03,63.18,62.64,60.88,61.16
HICP2015,NSA,CP-HI00XEFU,ES,106.04,105.84,104.65,102.95,102.62,104.7,104.73,104.6,104.2,103.65,103.57,105.08,104.91,104.69,103.45,101.63,101.53,103.57,103.6,103.53,103.04,102.54,102.53,103.97,103.92,103.49,102.74,100.92,100.64,102.57,102.59,102.37,102.13,101.62,101.47,102.89,102.66,102.6,101.51,99.67,99.69,101.68,101.65,101.31,100.9,99.98,99.86,101.63,101.67,101.39,100.83,98.55,98.54,100.91,101.06,100.78,100.29,99.28,99.27,101.09,101.08,100.79,99.97,97.69,97.79,100.14,100.24,100.06,99.78,98.68,98.63,100.56,100.67,100.67,99.92,97.7,97.81,100.3,100.5,100.39,100.06,98.81,98.77,100.67,100.73,100.56,100.09,97.6,97.67,100.13,100.17,100.09,99.21,97.18,97.1,98.63,98.67,98.59,97.71,95.32,95.44,97.89,97.82,97.67,97.23,95.84,95.65,97.36,97.52,97.54,96.68,94.27,94.32,96.5,96.27,96.09,95.83,94.58,94.35,95.84,95.64,95.6,95.16,92.82,93.0,95.24,95.18,94.78,93.9,93.99,93.86,94.88,94.77,94.88,93.71,93.27,93.34,94.8,94.79,94.54,93.62,93.5,93.21,94.07,93.89,93.62,92.55,91.83,91.56,92.54,92.32,91.86,90.52,90.31,90.06,90.99,90.89,90.75,89.45,88.87,88.71,89.53,89.39,89.08,88.22,88.07,87.92,88.81,88.68,88.52,87.25,86.45,86.32,87.31,87.04,86.62,85.67,85.42,85.19,86.12,85.98,85.76,84.6,83.94,83.8,84.79,84.68,84.34,83.52,83.36,83.1,83.99,83.81,83.51,82.2,81.68,81.51,82.42,82.27,81.96,81.13,81.01,80.78,81.6,81.49,81.41,80.27,79.74,79.53,80.26,80.1,79.73,78.83,78.65,78.45,79.2,79.04,78.75,77.71,77.1,76.99,77.39,77.18,76.75,75.99,75.61,75.45,75.98,75.82,75.69,75.01,74.4,74.36,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EU,107.0,106.82,106.15,105.2,104.81,105.81,105.54,105.79,105.66,105.42,105.21,105.5,105.21,105.13,104.44,103.51,103.19,104.11,103.81,104.21,104.14,103.96,103.74,103.92,103.86,103.51,103.1,102.07,101.76,102.83,102.51,102.75,102.8,102.54,102.3,102.58,102.34,102.23,101.61,100.66,100.28,101.4,101.08,101.37,101.25,100.94,100.74,101.08,101.04,100.83,100.64,99.63,99.33,100.51,100.26,100.65,100.5,100.21,99.96,100.34,100.33,100.16,99.76,98.87,98.46,99.67,99.43,99.52,99.46,99.12,98.85,99.39,99.28,99.35,99.1,98.17,97.77,98.89,98.71,98.7,98.59,98.1,97.91,98.39,98.38,98.21,98.14,97.03,96.72,97.87,97.54,97.59,97.27,96.71,96.54,96.96,96.96,96.93,96.5,95.51,95.13,96.14,95.8,95.79,95.54,94.95,94.63,95.11,95.05,94.97,94.44,93.49,93.13,93.99,93.64,93.62,93.37,93.07,92.76,93.08,93.01,92.88,92.65,91.94,91.62,92.51,92.17,92.18,91.94,91.78,91.51,91.76,91.73,91.61,91.27,90.76,90.33,91.08,90.89,90.85,90.58,90.33,90.01,90.25,90.1,89.87,89.61,88.96,88.56,89.07,88.66,88.47,88.07,87.75,87.51,87.76,87.67,87.5,87.14,86.65,86.33,86.88,86.55,86.5,86.22,85.92,85.78,85.98,85.89,85.78,85.43,84.98,84.77,85.44,85.15,85.11,84.91,84.7,84.56,84.75,84.74,84.54,84.28,83.89,83.73,84.3,83.92,83.89,83.73,83.58,83.43,83.6,83.5,83.35,82.99,82.57,82.31,82.73,82.44,82.38,82.2,81.94,81.8,81.96,81.91,81.81,81.49,81.09,80.87,81.34,80.97,80.9,80.73,80.54,80.42,80.51,80.41,80.19,79.94,79.54,79.36,79.64,79.25,79.17,78.99,78.77,78.61,78.69,78.55,78.4,78.02,77.66,77.5,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EU27_2020,106.45,106.28,105.61,104.66,104.28,105.37,105.05,105.39,105.24,104.99,104.82,105.17,104.83,104.78,104.01,102.96,102.67,103.65,103.35,103.88,103.78,103.57,103.45,103.65,103.56,103.2,102.79,101.61,101.34,102.48,102.17,102.49,102.56,102.3,102.12,102.44,102.16,102.1,101.46,100.42,100.1,101.3,100.98,101.35,101.22,100.9,100.73,101.11,101.07,100.86,100.64,99.52,99.22,100.47,100.21,100.67,100.52,100.19,99.98,100.4,100.4,100.22,99.8,98.78,98.36,99.66,99.4,99.47,99.44,99.06,98.82,99.39,99.3,99.37,99.17,98.12,97.75,98.95,98.75,98.77,98.68,98.16,98.01,98.55,98.51,98.36,98.33,97.08,96.8,98.06,97.7,97.77,97.5,96.91,96.77,97.3,97.24,97.22,96.82,95.68,95.35,96.45,96.11,96.11,95.83,95.19,94.91,95.47,95.38,95.3,94.85,93.77,93.45,94.45,94.13,94.15,93.89,93.56,93.3,93.63,93.58,93.48,93.29,92.53,92.21,93.22,92.89,92.92,92.66,92.5,92.26,92.57,92.56,92.5,92.14,91.6,91.22,92.0,91.72,91.68,91.37,91.1,90.82,91.07,90.95,90.73,90.52,89.8,89.38,89.85,89.44,89.23,88.8,88.43,88.22,88.43,88.36,88.19,87.8,87.29,86.97,87.5,87.17,87.12,86.82,86.5,86.41,86.6,86.53,86.4,86.06,85.54,85.32,85.99,85.69,85.64,85.41,85.16,85.02,85.24,85.23,85.03,84.79,84.37,84.19,84.76,84.37,84.35,84.19,84.02,83.88,84.02,83.9,83.75,83.39,82.92,82.64,82.93,82.62,82.52,82.29,82.04,81.92,82.04,81.95,81.84,81.51,81.1,80.88,81.22,80.87,80.77,80.59,80.42,80.32,80.34,80.24,80.03,79.78,79.37,79.17,79.31,78.89,78.76,78.49,78.26,78.13,78.08,77.92,77.76,77.38,76.98,76.77,76.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,EU28,,,,,104.81,105.81,105.54,105.79,105.66,105.42,105.21,105.5,105.21,105.13,104.44,103.51,103.19,104.11,103.81,104.21,104.14,103.96,103.74,103.92,103.86,103.51,103.1,102.07,101.76,102.83,102.51,102.75,102.8,102.54,102.3,102.58,102.34,102.23,101.61,100.66,100.28,101.4,101.08,101.37,101.25,100.94,100.74,101.08,101.04,100.83,100.64,99.63,99.33,100.51,100.26,100.65,100.5,100.21,99.96,100.34,100.33,100.16,99.76,98.87,98.46,99.67,99.43,99.52,99.46,99.12,98.85,99.39,99.28,99.35,99.1,98.17,97.77,98.89,98.71,98.7,98.59,98.1,97.91,98.39,98.38,98.2,98.13,97.02,96.72,97.86,97.54,97.58,97.26,96.71,96.53,96.96,96.95,96.92,96.49,95.5,95.12,96.13,95.8,95.79,95.54,94.95,94.63,95.11,95.05,94.96,94.44,93.49,93.13,93.99,93.64,93.62,93.37,93.07,92.77,93.09,93.01,92.88,92.65,91.95,91.62,92.51,92.18,92.18,91.95,91.79,91.52,91.78,91.74,91.62,91.28,90.77,90.34,91.08,90.89,90.85,90.58,90.34,90.02,90.25,90.1,89.86,89.61,88.95,88.55,89.06,88.65,88.46,88.06,87.74,87.5,87.74,87.66,87.49,87.12,86.63,86.31,86.86,86.53,86.47,86.19,85.89,85.74,85.93,85.84,85.71,85.37,84.93,84.7,85.35,85.06,85.01,84.8,84.59,84.44,84.61,84.6,84.4,84.14,83.75,83.58,84.14,83.75,83.72,83.56,83.41,83.26,83.41,83.31,83.16,82.8,82.4,82.14,82.46,82.17,82.09,81.88,81.63,81.49,81.6,81.54,81.43,81.12,80.74,80.52,80.9,80.56,80.47,80.3,80.12,80.0,80.05,79.95,79.74,79.48,79.1,78.9,79.09,78.7,78.59,78.38,78.16,77.98,78.0,77.85,77.66,77.27,76.89,76.69,76.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,FI,103.99,103.72,103.91,103.68,103.01,103.51,103.53,103.66,103.55,103.44,103.13,103.33,103.25,103.32,102.82,102.72,102.2,102.64,102.54,102.38,102.29,102.12,102.11,102.25,102.11,102.31,101.98,101.68,101.22,101.65,101.61,101.53,101.56,101.35,101.26,101.65,101.54,101.51,101.1,100.9,100.37,101.23,101.11,101.24,101.16,100.99,100.72,100.85,100.88,100.94,100.69,100.24,99.89,100.29,100.28,100.45,100.33,99.91,99.74,99.78,99.8,100.05,100.04,99.83,99.51,100.14,100.04,100.15,100.16,99.49,99.19,99.38,99.43,99.55,99.31,98.81,98.46,98.68,98.45,98.52,98.31,97.83,97.74,97.89,97.83,97.83,97.53,97.05,96.68,96.86,96.63,96.63,96.46,96.04,95.82,96.23,95.95,95.73,95.49,95.08,94.43,93.97,93.97,93.98,93.81,93.44,93.18,93.47,93.23,93.18,92.97,92.58,91.9,91.93,91.86,91.84,91.49,91.14,90.7,91.39,91.07,91.07,90.97,90.75,90.41,90.52,90.36,90.61,90.67,90.18,89.69,90.22,90.08,90.09,89.96,89.53,89.05,88.88,88.84,88.97,88.55,88.06,87.37,87.86,87.73,87.48,87.33,86.62,86.08,85.63,85.76,85.96,85.64,85.29,84.99,85.51,85.32,85.5,85.35,84.82,84.31,84.66,84.68,84.76,84.44,83.92,83.64,84.29,84.16,84.29,84.13,83.76,83.29,83.82,83.83,83.78,83.73,83.43,83.06,83.63,83.46,83.56,83.52,83.24,82.86,83.43,83.38,83.6,83.42,83.02,82.68,83.12,83.04,83.08,83.1,83.66,83.17,83.65,83.65,83.75,83.68,83.24,82.96,83.51,83.64,83.45,83.17,82.92,82.47,82.77,82.81,82.97,82.69,82.3,82.01,82.41,82.41,82.29,82.01,81.67,81.41,81.44,81.35,81.41,81.12,80.49,80.15,80.65,80.58,80.35,80.03,79.58,79.19,79.1,79.03,79.07,78.81,78.25,78.01,78.37,78.31,78.11,77.79,77.45,77.05,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00XEFU,FR,104.68,104.39,104.37,103.84,103.59,104.35,103.94,103.91,103.91,104.32,103.73,103.95,103.59,103.61,103.22,102.22,102.2,102.81,102.53,102.64,102.66,103.15,102.49,102.69,102.72,102.53,102.37,101.01,100.99,101.65,101.28,101.31,101.38,101.65,101.1,101.43,101.27,101.2,101.02,100.05,99.93,100.83,100.54,100.66,100.73,101.02,100.46,100.83,100.74,100.63,100.55,99.81,99.35,100.49,100.02,100.18,100.18,100.63,99.96,100.3,100.28,100.11,99.98,99.24,98.64,99.78,99.41,99.54,99.62,100.16,99.37,99.75,99.78,99.76,99.75,99.08,98.34,99.18,98.84,98.83,98.87,99.11,98.55,98.85,98.72,98.55,98.63,97.74,97.56,98.4,97.95,98.03,97.95,98.28,97.71,98.21,97.99,97.92,97.72,96.91,96.58,97.28,96.81,96.59,96.4,96.55,95.85,96.35,96.2,96.07,95.76,95.12,94.72,95.38,95.05,95.08,95.07,95.19,94.71,94.98,94.91,94.83,94.83,94.5,93.82,94.5,94.12,94.13,94.15,94.43,93.81,94.14,94.15,94.0,93.85,93.43,93.03,93.43,93.23,93.2,93.08,93.09,92.54,92.86,92.79,92.68,92.47,91.89,91.52,91.73,91.32,91.12,90.98,90.98,90.4,90.62,90.59,90.45,90.19,89.82,89.55,89.97,89.67,89.59,89.54,89.58,89.18,89.41,89.35,89.19,89.01,88.6,88.3,88.62,88.42,88.43,88.49,88.37,87.89,88.19,88.17,88.06,87.96,87.64,87.17,87.61,87.43,87.45,87.45,87.47,87.11,87.13,87.09,86.95,86.79,86.57,85.97,86.11,85.92,85.74,85.44,85.16,84.92,85.03,84.93,84.74,84.62,84.38,83.81,83.91,83.77,83.74,83.67,83.59,83.34,83.26,83.19,83.02,82.81,82.44,82.29,82.14,81.92,82.01,81.89,81.75,81.42,81.47,81.39,81.29,81.02,80.71,80.54,80.64,80.53,80.53,80.45,80.34,80.09,80.26,80.14,80.09,80.12,79.76,79.75,79.86,79.73,79.81,79.87,79.84,79.6,79.87,79.82,79.82,79.69,79.43,79.05,79.39,79.31,79.38,79.4,79.27,79.01,79.24,79.17,79.15,79.05,78.8,78.33,78.65,78.53,78.54,78.67,78.55,78.32,78.46,78.46,78.44,78.41,78.15,77.72,77.8,77.7,77.9,77.8,77.65,77.6,77.73,77.69,77.63,77.57,77.15,76.87
HICP2015,NSA,CP-HI00XEFU,HR,104.76,104.87,103.85,103.19,103.34,103.87,104.3,104.74,104.53,104.61,105.02,104.37,103.8,103.51,102.93,102.17,102.35,102.88,103.17,103.53,103.4,103.74,103.74,103.39,102.57,102.55,101.64,100.99,101.16,101.58,102.16,102.42,102.38,102.43,102.55,102.34,101.55,101.55,100.62,100.01,99.82,100.29,100.61,100.82,100.73,100.69,100.67,100.46,100.15,100.21,99.59,99.02,99.22,99.5,100.06,100.71,100.95,101.42,100.95,100.83,100.12,99.69,98.84,98.44,98.49,98.79,99.35,99.79,99.9,100.32,100.2,100.01,99.45,99.01,98.34,97.69,97.79,98.0,98.76,99.29,99.26,99.57,99.65,99.1,98.73,98.52,97.79,97.29,97.07,97.2,97.68,97.66,96.8,97.01,97.0,97.08,96.69,96.45,95.74,94.71,94.82,95.42,95.95,95.78,95.14,95.35,95.6,95.55,95.28,94.91,94.57,93.84,93.48,93.61,94.39,94.04,93.83,94.07,94.18,94.15,93.86,93.43,93.09,92.77,92.55,92.99,93.85,93.72,93.37,94.09,94.32,94.33,93.85,93.51,92.52,92.06,91.83,91.54,92.04,91.58,91.45,91.47,91.28,91.25,90.58,89.94,89.32,88.72,88.52,88.37,87.79,87.16,86.6,86.54,86.18,86.23,85.98,85.35,84.87,84.38,84.18,84.32,84.43,84.25,83.94,83.93,83.87,83.92,83.26,82.85,82.52,82.27,81.76,81.91,81.81,81.41,81.01,81.43,81.51,81.19,80.74,80.54,80.0,79.7,79.54,79.79,79.75,79.59,79.33,79.94,79.67,79.32,78.92,78.42,78.19,78.02,78.0,77.99,77.78,77.6,77.31,78.05,78.07,77.44,76.93,76.72,76.79,76.62,76.55,76.64,76.7,76.53,76.47,76.14,76.37,76.25,75.67,75.41,75.24,75.02,74.8,74.43,74.51,74.42,74.45,74.65,73.8,73.69,73.47,73.35,72.83,73.11,72.82,72.85,72.62,72.43,72.3,71.94,71.98,71.3,71.03,70.79,70.5,70.42,70.2,70.28,70.17,70.74,70.48,70.32,70.22,69.71,69.41,68.73,68.6,68.13,68.03,67.55,67.52,67.2,66.88,66.63,66.57,66.38,66.12,65.62,65.34,65.12,64.94,,,,,,,,,,,,,,,,,,,,,,,,
